20260716 114000;464.00;464.25;464.00;464.25;139
20260716 114100;464.25;464.25;463.75;463.75;293
20260716 114200;464.00;464.25;464.00;464.00;53
20260716 114300;464.00;464.25;464.00;464.25;32
20260716 114400;464.00;464.25;463.75;463.75;179
20260716 114500;463.75;464.00;463.75;464.00;62
20260716 114600;464.00;464.00;464.00;464.00;91
20260716 114700;464.00;464.25;464.00;464.25;175
20260716 114800;464.25;464.25;464.00;464.25;207
20260716 114900;464.25;464.75;464.25;464.25;693
20260716 115000;464.25;464.25;463.75;463.75;1129
20260716 115100;463.75;463.75;463.75;463.75;11
20260716 115200;463.75;464.00;463.75;464.00;519
20260716 115300;464.00;464.00;464.00;464.00;13
20260716 115400;464.00;464.25;464.00;464.00;221
20260716 115500;464.00;464.00;463.75;464.00;239
20260716 115600;464.00;464.00;463.25;463.50;497
20260716 115700;463.50;463.75;463.25;463.75;409
20260716 115800;463.75;463.75;463.75;463.75;112
20260716 115900;463.75;464.00;463.75;464.00;19
20260716 120000;463.75;464.00;463.75;464.00;146
20260716 120100;464.00;464.50;464.00;464.50;421
20260716 120200;464.50;464.50;464.25;464.50;321
20260716 120300;464.25;464.25;464.25;464.25;6
20260716 120400;464.25;464.50;464.25;464.50;35
20260716 120500;464.50;464.75;464.50;464.75;268
20260716 120600;464.75;464.75;464.25;464.25;324
20260716 120700;464.25;464.50;464.25;464.25;53
20260716 120800;464.25;464.50;464.25;464.50;99
20260716 120900;464.50;464.75;464.00;464.00;172
20260716 121000;464.25;464.25;464.00;464.00;720
20260716 121100;463.75;464.00;463.75;463.75;104
20260716 121200;463.75;464.00;463.75;464.00;161
20260716 121300;464.00;464.00;463.75;463.75;116
20260716 121400;463.75;464.00;463.75;464.00;3
20260716 121500;464.00;464.00;463.75;463.75;15
20260716 121600;463.75;463.75;463.00;463.25;999
20260716 121700;463.25;463.25;463.25;463.25;828
20260716 121800;463.25;463.50;463.25;463.25;35
20260716 121900;463.25;463.50;463.25;463.25;177
20260716 122000;463.25;463.50;463.25;463.25;425
20260716 122100;463.25;463.75;463.25;463.50;710
20260716 122200;463.50;463.50;463.25;463.50;230
20260716 122300;463.25;463.50;463.25;463.25;272
20260716 122400;463.25;463.50;463.25;463.25;120
20260716 122500;463.25;463.75;463.25;463.75;277
20260716 122600;463.75;463.75;463.50;463.75;80
20260716 122700;463.75;463.75;463.50;463.50;9
20260716 122800;463.75;463.75;463.50;463.50;34
20260716 122900;463.50;463.75;463.50;463.50;8
20260716 123000;463.50;463.75;463.25;463.50;220
20260716 123100;463.50;463.50;463.25;463.25;95
20260716 123200;463.50;464.00;463.50;464.00;597
20260716 123300;464.00;464.00;463.75;464.00;35
20260716 123400;464.00;464.25;463.75;464.25;305
20260716 123500;464.25;464.50;464.25;464.25;175
20260716 123600;464.50;464.50;463.75;464.25;283
20260716 123700;464.25;464.25;464.00;464.25;20
20260716 123800;464.25;464.25;464.00;464.00;28
20260716 123900;464.25;464.25;464.00;464.00;73
20260716 124000;464.00;464.00;463.75;463.75;13
20260716 124100;463.75;464.00;463.75;463.75;120
20260716 124200;463.75;464.00;463.50;463.75;184
20260716 124300;463.50;463.50;463.50;463.50;27
20260716 124400;463.50;463.75;463.50;463.75;177
20260716 124500;463.50;463.50;463.50;463.50;6
20260716 124600;463.50;463.75;463.50;463.50;195
20260716 124700;463.25;463.50;463.25;463.25;7
20260716 124800;463.25;463.25;463.00;463.00;116
20260716 124900;463.00;463.00;463.00;463.00;14
20260716 125000;463.00;463.50;463.00;463.50;390
20260716 125100;463.25;463.50;463.25;463.50;74
20260716 125200;463.25;463.50;463.25;463.25;9
20260716 125300;463.25;463.50;463.25;463.25;25
20260716 125400;463.25;463.50;463.25;463.50;237
20260716 125500;463.50;463.50;463.25;463.25;368
20260716 125600;463.25;463.50;463.25;463.25;50
20260716 125700;463.25;463.50;463.25;463.50;16
20260716 125800;463.50;463.50;463.25;463.50;102
20260716 125900;463.50;463.50;463.25;463.50;27
20260716 130000;463.25;463.50;463.25;463.25;90
20260716 130100;463.25;463.50;463.00;463.25;294
20260716 130200;463.50;463.50;463.25;463.25;40
20260716 130300;463.25;463.75;463.25;463.50;70
20260716 130400;463.75;463.75;463.25;463.50;221
20260716 130500;463.25;463.50;463.25;463.25;34
20260716 130600;463.25;463.25;463.25;463.25;14
20260716 130700;463.50;463.50;463.25;463.25;16
20260716 130800;463.25;463.50;463.00;463.00;195
20260716 130900;463.00;463.25;463.00;463.25;316
20260716 131000;463.00;463.25;463.00;463.00;59
20260716 131100;463.25;463.25;463.00;463.00;49
20260716 131200;463.25;463.50;463.25;463.50;78
20260716 131300;463.50;463.50;463.25;463.50;17
20260716 131400;463.25;463.50;463.25;463.50;29
20260716 131500;463.25;463.25;463.25;463.25;253
20260716 131600;463.50;463.50;463.00;463.00;571
20260716 131700;463.00;463.25;463.00;463.25;89
20260716 131800;463.00;463.25;463.00;463.25;644
20260716 131900;463.25;463.25;463.00;463.00;5
20260716 132000;463.00;463.25;463.00;463.25;38
20260716 132100;463.25;463.50;463.00;463.50;185
20260716 132200;463.50;463.50;463.25;463.25;194
20260716 132300;463.25;463.50;463.25;463.25;125
20260716 132400;463.25;463.50;463.00;463.25;218
20260716 132500;463.25;463.50;463.25;463.25;174
20260716 132600;463.50;463.50;463.25;463.25;80
20260716 132700;463.25;463.50;463.00;463.50;497
20260716 132800;463.50;463.50;463.25;463.25;19
20260716 132900;463.50;463.50;463.25;463.25;214
20260716 133000;463.50;463.50;463.25;463.50;130
20260716 133100;463.50;463.50;463.25;463.25;223
20260716 133200;463.25;463.25;463.25;463.25;14
20260716 133300;463.25;463.50;463.25;463.50;176
20260716 133400;463.75;463.75;463.50;463.50;29
20260716 133500;463.75;464.25;463.75;464.00;212
20260716 133600;464.25;464.25;464.00;464.25;46
20260716 133700;464.25;464.25;463.75;463.75;231
20260716 133800;463.75;464.00;463.75;463.75;54
20260716 133900;463.75;463.75;463.75;463.75;8
20260716 134000;463.75;463.75;463.75;463.75;15
20260716 134100;464.00;464.00;463.75;463.75;32
20260716 134200;463.75;464.00;463.75;464.00;12
20260716 134300;464.00;464.25;463.75;464.25;1100
20260716 134400;464.25;464.25;464.00;464.25;44
20260716 134500;464.00;464.25;464.00;464.25;12
20260716 134600;464.00;464.25;464.00;464.00;46
20260716 134700;464.25;464.50;464.00;464.50;129
20260716 134800;464.25;464.50;464.25;464.50;1111
20260716 134900;464.50;464.50;464.25;464.25;23
20260716 135000;464.25;464.75;464.25;464.25;588
20260716 135100;464.50;464.75;464.25;464.75;286
20260716 135200;464.50;464.50;464.25;464.25;295
20260716 135300;464.25;464.25;464.00;464.00;243
20260716 135400;464.25;464.25;464.00;464.25;57
20260716 135500;464.25;464.50;464.25;464.50;139
20260716 135600;464.25;464.50;464.25;464.25;140
20260716 135700;464.25;464.25;464.00;464.00;76
20260716 135800;464.00;464.25;464.00;464.25;28
20260716 135900;464.00;464.25;464.00;464.00;576
20260716 140000;464.00;464.50;464.00;464.50;843
20260716 140100;464.25;464.50;464.00;464.00;153
20260716 140200;464.00;464.50;464.00;464.50;144
20260716 140300;464.50;464.50;464.25;464.50;1146
20260716 140400;464.25;464.25;464.00;464.25;560
20260716 140500;464.25;464.25;464.00;464.00;283
20260716 140600;464.25;464.50;464.00;464.50;136
20260716 140700;464.25;464.25;464.00;464.00;526
20260716 140800;464.00;464.50;464.00;464.25;256
20260716 140900;464.25;464.50;464.25;464.50;10
20260716 141000;464.50;464.50;464.00;464.00;377
20260716 141100;464.00;464.25;464.00;464.25;34
20260716 141200;464.00;464.25;464.00;464.00;45
20260716 141300;464.00;464.25;464.00;464.25;134
20260716 141400;464.25;464.25;463.75;464.00;1590
20260716 141500;464.00;464.50;463.50;463.50;6470
20260716 141600;463.75;464.00;463.50;464.00;396
20260716 141700;463.75;464.00;463.75;463.75;86
20260716 141800;463.75;464.00;463.50;463.75;358
20260716 141900;463.50;463.75;463.50;463.75;482
20260716 142000;463.75;463.75;463.50;463.50;444
20260716 200100;463.25;463.75;463.00;463.50;658
20260716 200200;463.50;463.75;463.25;463.75;164
20260716 200300;463.50;464.00;463.50;464.00;226
20260716 200400;463.75;464.25;463.75;464.25;226
20260716 200500;464.00;464.25;464.00;464.00;61
20260716 200700;464.25;464.50;464.25;464.50;70
20260716 200800;464.25;464.25;464.25;464.25;33
20260716 200900;464.50;464.50;464.50;464.50;2
20260716 201000;464.50;464.50;464.25;464.50;52
20260716 201100;464.25;464.25;464.00;464.25;54
20260716 201200;464.50;464.50;464.50;464.50;1
20260716 201500;464.25;464.25;464.25;464.25;37
20260716 201700;464.25;464.75;464.25;464.50;386
20260716 201800;464.50;464.50;464.50;464.50;1
20260716 202000;464.50;464.50;464.50;464.50;1
20260716 202200;464.50;464.50;464.50;464.50;20
20260716 202300;464.50;464.50;464.50;464.50;6
20260716 202400;464.50;464.50;464.50;464.50;4
20260716 202600;464.50;464.50;464.25;464.25;6
20260716 202700;464.25;464.25;464.25;464.25;5
20260716 202800;464.00;464.00;464.00;464.00;26
20260716 202900;463.75;464.00;463.75;464.00;45
20260716 203100;464.00;464.00;464.00;464.00;6
20260716 203200;464.25;464.25;464.00;464.25;12
20260716 203300;464.50;464.50;464.50;464.50;10
20260716 203400;464.25;464.25;464.25;464.25;3
20260716 203700;464.25;464.50;464.25;464.50;6
20260716 203900;464.50;464.50;464.50;464.50;3
20260716 204000;464.50;464.50;464.00;464.50;501
20260716 204100;464.50;464.50;464.50;464.50;6
20260716 204200;464.50;464.50;464.50;464.50;1
20260716 204400;464.50;464.50;464.50;464.50;1
20260716 204500;464.50;464.75;464.50;464.75;67
20260716 204600;464.75;464.75;464.75;464.75;5
20260716 204700;464.75;464.75;464.75;464.75;18
20260716 204800;465.00;465.00;464.75;464.75;51
20260716 204900;464.75;464.75;464.75;464.75;1
20260716 205000;464.75;464.75;464.75;464.75;1
20260716 205200;464.75;464.75;464.75;464.75;1
20260716 205300;464.75;464.75;464.75;464.75;1
20260716 205500;465.00;465.00;464.75;464.75;11
20260716 205600;464.75;464.75;464.75;464.75;18
20260716 205700;464.75;464.75;464.75;464.75;7
20260716 205800;465.00;465.00;465.00;465.00;6
20260716 205900;464.75;464.75;464.75;464.75;3
20260716 210000;464.75;464.75;464.75;464.75;19
20260716 210300;464.75;464.75;464.75;464.75;21
20260716 210400;464.75;464.75;464.50;464.50;2
20260716 210500;464.75;464.75;464.50;464.75;3
20260716 210600;464.50;464.50;464.50;464.50;2
20260716 210700;464.50;464.50;464.50;464.50;1
20260716 210800;464.50;464.50;464.50;464.50;1
20260716 210900;464.50;464.50;464.50;464.50;3
20260716 211000;464.50;464.50;464.50;464.50;6
20260716 211100;464.75;464.75;464.50;464.75;3
20260716 211200;464.50;464.50;464.50;464.50;2
20260716 211300;464.75;465.00;464.75;465.00;82
20260716 211400;465.00;465.00;464.75;464.75;18
20260716 211500;464.75;464.75;464.50;464.50;14
20260716 211600;464.25;464.25;464.25;464.25;1
20260716 211700;464.25;464.25;464.25;464.25;1
20260716 211800;464.25;464.25;464.25;464.25;1
20260716 211900;464.25;464.25;464.25;464.25;9
20260716 212000;464.00;464.00;464.00;464.00;11
20260716 212100;464.25;464.25;464.25;464.25;23
20260716 212200;464.25;464.50;464.25;464.50;4
20260716 212300;464.25;464.50;464.25;464.25;7
20260716 212400;464.25;464.25;464.25;464.25;12
20260716 212500;464.00;464.00;464.00;464.00;3
20260716 212600;464.00;464.00;464.00;464.00;3
20260716 212700;464.00;464.25;464.00;464.25;74
20260716 212800;464.25;464.25;464.00;464.00;6
20260716 212900;464.00;464.00;464.00;464.00;2
20260716 213000;464.00;464.00;463.50;463.50;754
20260716 213100;463.50;463.50;463.50;463.50;3
20260716 213200;463.50;463.50;463.50;463.50;88
20260716 213300;463.50;463.50;463.25;463.25;7
20260716 213400;463.25;463.25;463.25;463.25;1
20260716 213500;463.50;463.50;463.25;463.25;21
20260716 213600;463.25;463.25;462.25;462.50;1093
20260716 213700;462.25;462.50;462.00;462.25;198
20260716 213800;462.25;462.25;462.00;462.25;340
20260716 213900;462.50;462.50;462.50;462.50;9
20260716 214000;462.50;462.50;462.50;462.50;11
20260716 214100;462.50;462.50;462.00;462.25;230
20260716 214200;462.00;462.25;462.00;462.00;52
20260716 214300;462.25;462.25;462.25;462.25;6
20260716 214400;462.00;462.00;462.00;462.00;1
20260716 214500;462.00;462.25;462.00;462.00;24
20260716 214600;462.00;462.00;462.00;462.00;2
20260716 214800;462.00;462.00;462.00;462.00;7
20260716 214900;462.00;462.00;462.00;462.00;256
20260716 215000;461.75;461.75;461.25;461.50;975
20260716 215100;461.50;461.75;461.50;461.75;250
20260716 215200;461.50;461.75;461.25;461.75;58
20260716 215300;461.50;461.50;461.25;461.50;6
20260716 215400;461.50;461.50;461.50;461.50;1
20260716 215500;461.50;461.50;461.50;461.50;1
20260716 215800;461.25;461.50;461.25;461.50;14
20260716 215900;461.25;461.25;461.25;461.25;12
20260716 220000;461.00;461.00;461.00;461.00;7
20260716 220100;461.25;461.25;461.25;461.25;71
20260716 220200;461.25;461.50;461.25;461.50;6
20260716 220300;461.50;461.50;461.25;461.50;18
20260716 220400;461.50;461.50;461.25;461.25;3
20260716 220500;461.50;461.50;461.50;461.50;8
20260716 220600;461.75;461.75;461.75;461.75;4
20260716 220700;461.75;461.75;461.75;461.75;10
20260716 220800;461.75;461.75;461.75;461.75;2
20260716 220900;461.75;461.75;461.75;461.75;9
20260716 221000;462.00;462.00;462.00;462.00;17
20260716 221200;462.00;462.00;462.00;462.00;1
20260716 221300;462.00;462.00;462.00;462.00;16
20260716 221400;462.00;462.00;461.75;461.75;34
20260716 221500;461.50;461.50;461.50;461.50;1
20260716 222000;461.75;461.75;461.75;461.75;14
20260716 222100;461.75;461.75;461.75;461.75;9
20260716 222200;461.75;461.75;461.50;461.50;18
20260716 222300;461.75;461.75;461.50;461.75;72
20260716 222700;461.50;461.50;461.50;461.50;119
20260716 222900;461.75;461.75;461.75;461.75;23
20260716 223000;461.75;461.75;461.75;461.75;22
20260716 223100;461.75;461.75;461.75;461.75;10
20260716 223200;461.75;461.75;461.75;461.75;10
20260716 223600;461.75;461.75;461.50;461.50;5
20260716 223700;461.50;461.75;461.50;461.50;94
20260716 223800;461.75;461.75;461.75;461.75;1
20260716 224100;461.50;461.50;461.50;461.50;1
20260716 224500;461.50;461.50;461.50;461.50;1
20260716 225000;461.75;461.75;461.50;461.50;7
20260716 225100;461.50;461.50;461.50;461.50;66
20260716 225200;461.50;461.50;461.50;461.50;26
20260716 225300;461.50;461.50;461.50;461.50;1
20260716 225400;461.25;461.50;461.00;461.25;145
20260716 225500;461.25;461.50;461.25;461.50;11
20260716 225700;461.25;461.25;461.25;461.25;17
20260716 225800;461.00;461.00;461.00;461.00;10
20260716 230000;461.00;461.00;461.00;461.00;3
20260716 230100;461.00;461.00;461.00;461.00;2
20260716 230200;461.00;461.00;461.00;461.00;2
20260716 230300;461.00;461.00;461.00;461.00;30
20260716 230400;461.25;461.25;461.25;461.25;10
20260716 230500;461.25;461.25;461.25;461.25;21
20260716 230600;461.25;461.25;461.00;461.00;3
20260716 230700;461.25;461.25;461.25;461.25;11
20260716 230800;461.25;461.25;461.00;461.25;23
20260716 231000;461.25;461.25;461.25;461.25;19
20260716 231400;461.50;461.50;461.50;461.50;1
20260716 231500;461.25;461.25;461.25;461.25;13
20260716 231700;461.00;461.00;461.00;461.00;36
20260716 231800;461.00;461.00;461.00;461.00;69
20260716 232300;461.25;461.25;461.25;461.25;13
20260716 232400;461.25;461.25;461.25;461.25;10
20260716 232500;461.25;461.25;461.25;461.25;2
20260716 232600;461.25;461.50;461.25;461.50;2
20260716 232900;461.50;461.50;461.50;461.50;1
20260716 233000;461.25;461.50;461.25;461.50;41
20260716 233100;461.50;461.50;461.50;461.50;10
20260716 233300;461.50;461.50;461.50;461.50;1
20260716 233500;461.50;461.50;461.50;461.50;1
20260716 233800;461.50;461.50;461.50;461.50;4
20260716 233900;461.25;461.25;461.25;461.25;19
20260716 234000;461.25;461.25;461.25;461.25;11
20260716 234100;461.25;461.25;461.25;461.25;1
20260716 234200;461.25;461.25;461.25;461.25;1
20260716 234400;461.25;461.25;461.25;461.25;18
20260716 234500;461.25;461.25;461.25;461.25;1
20260716 234600;461.25;461.25;461.25;461.25;20
20260716 234700;461.00;461.00;461.00;461.00;1
20260716 234800;461.25;461.25;461.25;461.25;1
20260716 234900;461.25;461.25;461.25;461.25;1
20260716 235100;461.00;461.00;461.00;461.00;2
20260716 235200;461.00;461.00;461.00;461.00;31
20260716 235400;461.00;461.00;461.00;461.00;2
20260716 235500;461.00;461.00;461.00;461.00;17
20260716 235800;461.00;461.25;461.00;461.25;5
20260717 000200;461.00;461.00;460.75;460.75;150
20260717 000300;461.00;461.00;460.75;460.75;14
20260717 000400;461.00;461.00;461.00;461.00;1
20260717 000500;460.75;460.75;460.75;460.75;30
20260717 000700;460.75;460.75;460.75;460.75;1
20260717 000900;460.75;460.75;460.75;460.75;29
20260717 001000;460.75;461.00;460.75;460.75;17
20260717 001300;460.75;460.75;460.75;460.75;38
20260717 001700;460.75;460.75;460.75;460.75;16
20260717 002200;460.75;461.00;460.75;461.00;191
20260717 002500;461.00;461.00;461.00;461.00;67
20260717 002600;461.00;461.00;461.00;461.00;1
20260717 002700;461.00;461.00;461.00;461.00;1
20260717 002900;460.75;460.75;460.75;460.75;28
20260717 003500;460.75;460.75;460.75;460.75;4
20260717 003600;460.75;460.75;460.75;460.75;1
20260717 003700;460.75;460.75;460.50;460.50;65
20260717 003800;460.50;460.50;460.50;460.50;6
20260717 003900;460.50;460.50;460.50;460.50;5
20260717 004000;460.50;460.50;460.50;460.50;1
20260717 004100;460.50;460.50;460.50;460.50;6
20260717 004200;460.50;460.50;460.50;460.50;9
20260717 004300;460.50;460.50;460.50;460.50;5
20260717 004400;460.75;460.75;460.50;460.50;61
20260717 004600;460.50;460.50;460.50;460.50;28
20260717 004900;460.75;460.75;460.75;460.75;21
20260717 005300;460.75;460.75;460.75;460.75;2
20260717 005400;460.75;460.75;460.75;460.75;27
20260717 005600;460.75;460.75;460.75;460.75;21
20260717 005900;460.75;460.75;460.75;460.75;2
20260717 010000;460.75;460.75;460.75;460.75;1
20260717 010100;460.75;460.75;460.75;460.75;2
20260717 010200;460.75;460.75;460.75;460.75;34
20260717 010400;461.00;461.00;461.00;461.00;1
20260717 010500;460.75;460.75;460.25;460.25;693
20260717 010600;460.25;460.25;460.25;460.25;44
20260717 010800;460.50;460.75;460.50;460.75;71
20260717 010900;460.50;460.50;460.50;460.50;8
20260717 011500;460.25;460.50;460.25;460.50;6
20260717 011600;460.25;460.25;460.25;460.25;5
20260717 011700;460.50;460.50;460.25;460.25;41
20260717 011800;460.25;460.25;460.00;460.00;628
20260717 011900;460.25;460.25;460.25;460.25;2
20260717 012000;460.25;460.50;460.25;460.50;11
20260717 012100;460.25;460.25;460.25;460.25;80
20260717 012200;460.25;460.50;460.25;460.50;42
20260717 012300;460.50;460.50;460.50;460.50;37
20260717 012400;460.50;460.50;460.50;460.50;3
20260717 012600;460.25;460.25;460.00;460.00;61
20260717 012700;459.75;459.75;459.50;459.50;123
20260717 012800;459.50;459.50;459.50;459.50;169
20260717 012900;459.25;459.50;459.25;459.50;94
20260717 013000;459.50;459.50;459.50;459.50;23
20260717 013100;459.50;459.50;459.50;459.50;13
20260717 013200;459.50;459.50;459.50;459.50;1
20260717 013300;459.50;459.50;459.50;459.50;2
20260717 013500;459.50;459.50;459.50;459.50;40
20260717 013600;459.50;459.50;459.50;459.50;3
20260717 013700;459.50;459.50;459.25;459.25;34
20260717 013800;459.25;459.50;459.25;459.25;84
20260717 013900;459.00;459.25;459.00;459.25;350
20260717 014100;459.00;459.00;459.00;459.00;2
20260717 014200;459.00;459.00;459.00;459.00;32
20260717 014300;459.00;459.00;458.75;458.75;230
20260717 014400;459.00;459.00;459.00;459.00;38
20260717 014500;459.00;459.25;459.00;459.25;56
20260717 014600;459.00;459.00;459.00;459.00;93
20260717 014700;459.00;459.00;459.00;459.00;23
20260717 014800;459.00;459.00;458.75;459.00;46
20260717 014900;459.00;459.00;459.00;459.00;26
20260717 015000;459.25;459.25;459.00;459.00;50
20260717 015100;459.00;459.00;459.00;459.00;14
20260717 015200;459.25;459.25;459.25;459.25;56
20260717 015300;459.00;459.25;459.00;459.25;122
20260717 015400;459.25;459.25;459.25;459.25;14
20260717 015500;459.25;459.25;459.25;459.25;16
20260717 015600;459.00;459.00;459.00;459.00;1
20260717 015700;459.00;459.00;459.00;459.00;34
20260717 015800;459.00;459.00;459.00;459.00;17
20260717 015900;459.00;459.00;459.00;459.00;15
20260717 020000;459.00;459.00;458.75;458.75;2
20260717 020100;459.00;459.00;459.00;459.00;54
20260717 020200;458.75;458.75;458.75;458.75;5
20260717 020300;458.75;458.75;458.75;458.75;15
20260717 020400;459.00;459.00;458.75;458.75;44
20260717 020500;458.75;458.75;458.75;458.75;26
20260717 020600;458.75;458.75;458.75;458.75;20
20260717 020700;458.75;458.75;458.75;458.75;16
20260717 020800;458.75;459.00;458.75;458.75;29
20260717 020900;458.75;458.75;458.75;458.75;76
20260717 021000;458.75;459.00;458.75;458.75;163
20260717 021100;458.75;458.75;458.75;458.75;16
20260717 021200;458.75;458.75;458.75;458.75;52
20260717 021300;458.75;459.00;458.75;459.00;96
20260717 021400;459.25;459.25;459.25;459.25;5
20260717 021500;459.25;459.25;459.25;459.25;75
20260717 021600;459.25;459.25;459.25;459.25;4
20260717 021800;459.25;459.25;459.25;459.25;5
20260717 021900;459.25;459.25;459.25;459.25;6
20260717 022000;459.50;459.50;459.50;459.50;62
20260717 022200;459.50;459.50;459.50;459.50;2
20260717 022300;459.25;459.25;459.25;459.25;247
20260717 022400;459.00;459.00;459.00;459.00;4
20260717 022500;459.25;459.50;459.25;459.25;74
20260717 022600;459.25;459.25;459.25;459.25;98
20260717 022700;459.00;459.00;459.00;459.00;1
20260717 022800;459.00;459.25;459.00;459.25;30
20260717 022900;459.00;459.00;459.00;459.00;2
20260717 023000;459.00;459.00;459.00;459.00;1
20260717 023100;459.00;459.25;459.00;459.25;29
20260717 023200;459.25;459.25;459.00;459.00;49
20260717 023300;458.75;459.00;458.75;459.00;82
20260717 023400;459.00;459.00;459.00;459.00;8
20260717 023500;459.00;459.00;458.75;458.75;3
20260717 023600;459.00;459.00;458.75;458.75;5
20260717 023700;458.75;458.75;458.75;458.75;2
20260717 023800;458.75;458.75;458.75;458.75;5
20260717 023900;459.00;459.00;459.00;459.00;68
20260717 024000;459.00;459.25;459.00;459.25;92
20260717 024100;459.25;459.25;459.25;459.25;15
20260717 024200;459.00;459.25;459.00;459.00;8
20260717 024300;459.00;459.25;459.00;459.25;42
20260717 024400;459.25;459.50;459.25;459.25;7
20260717 024500;459.50;459.50;459.25;459.25;40
20260717 024600;459.25;459.50;459.25;459.50;31
20260717 024700;459.50;459.75;459.50;459.50;4
20260717 024800;459.50;459.50;459.25;459.50;21
20260717 024900;459.50;459.50;459.25;459.25;4
20260717 025000;459.25;459.25;459.25;459.25;4
20260717 025100;459.25;459.25;459.00;459.00;50
20260717 025200;459.00;459.00;459.00;459.00;19
20260717 025300;458.75;458.75;458.75;458.75;4
20260717 025400;458.75;458.75;458.75;458.75;4
20260717 025500;459.00;459.50;459.00;459.00;208
20260717 025600;459.25;459.50;459.00;459.00;29
20260717 025700;459.00;459.00;459.00;459.00;3
20260717 025800;459.00;459.00;459.00;459.00;3
20260717 025900;459.00;459.50;459.00;459.50;49
20260717 030000;459.25;459.50;459.25;459.50;87
20260717 030100;459.50;459.50;459.50;459.50;20
20260717 030200;459.50;460.00;459.50;460.00;74
20260717 030300;459.75;459.75;459.50;459.50;13
20260717 030400;459.50;460.00;459.50;460.00;136
20260717 030500;459.75;459.75;459.75;459.75;2
20260717 030600;459.75;460.00;459.75;460.00;7
20260717 030700;459.75;459.75;459.75;459.75;2
20260717 030800;459.75;459.75;459.75;459.75;1
20260717 030900;459.75;459.75;459.75;459.75;2
20260717 031000;459.75;459.75;459.75;459.75;24
20260717 031100;459.75;460.00;459.75;459.75;105
20260717 031200;459.75;459.75;459.75;459.75;7
20260717 031300;459.75;459.75;459.75;459.75;2
20260717 031400;459.75;459.75;459.75;459.75;1
20260717 031500;460.00;460.00;459.50;459.50;276
20260717 031600;459.50;459.75;459.25;459.25;57
20260717 031700;459.50;459.50;459.50;459.50;18
20260717 031800;459.25;459.50;459.25;459.50;77
20260717 031900;459.50;459.75;459.50;459.50;50
20260717 032000;459.25;459.50;459.25;459.50;21
20260717 032100;459.75;459.75;459.50;459.50;9
20260717 032200;459.75;459.75;459.50;459.50;61
20260717 032300;459.50;459.50;459.50;459.50;1
20260717 032500;459.75;459.75;459.75;459.75;2
20260717 032600;459.50;459.50;459.50;459.50;1
20260717 032700;459.50;459.75;459.50;459.75;52
20260717 032800;459.75;460.00;459.50;459.50;74
20260717 032900;459.75;459.75;459.50;459.75;21
20260717 033000;460.00;460.00;459.75;460.00;17
20260717 033100;459.75;459.75;459.75;459.75;26
20260717 033200;459.75;459.75;459.50;459.75;69
20260717 033300;459.75;459.75;459.75;459.75;1
20260717 033400;459.75;459.75;459.75;459.75;1
20260717 033600;459.50;459.50;459.50;459.50;1
20260717 033700;459.75;459.75;459.50;459.50;10
20260717 033800;459.50;459.75;459.50;459.50;3
20260717 033900;459.50;459.75;459.50;459.50;4
20260717 034000;459.50;460.00;459.50;460.00;59
20260717 034100;460.00;460.00;459.75;459.75;3
20260717 034200;460.00;460.00;459.75;459.75;4
20260717 034400;459.75;460.00;459.75;460.00;5
20260717 034500;459.75;460.00;459.75;460.00;11
20260717 034600;459.75;460.25;459.75;460.25;505
20260717 034700;460.00;460.75;460.00;460.75;759
20260717 034800;460.75;461.25;460.75;461.25;310
20260717 034900;461.25;461.25;461.25;461.25;63
20260717 035000;461.25;461.25;461.25;461.25;41
20260717 035100;461.25;461.25;461.25;461.25;119
20260717 035200;461.25;461.50;461.25;461.50;140
20260717 035300;461.25;461.25;461.25;461.25;255
20260717 035400;461.50;461.75;461.50;461.50;22
20260717 035500;461.75;461.75;461.75;461.75;12
20260717 035600;461.75;461.75;461.50;461.50;257
20260717 035700;461.50;461.50;461.50;461.50;3
20260717 035800;461.25;461.25;461.00;461.25;69
20260717 035900;461.25;461.25;461.25;461.25;38
20260717 040000;461.50;461.50;461.50;461.50;58
20260717 040100;461.50;461.50;461.50;461.50;73
20260717 040200;461.50;461.50;461.50;461.50;29
20260717 040300;461.50;461.50;461.50;461.50;5
20260717 040400;461.50;461.50;461.50;461.50;5
20260717 040500;461.50;461.50;461.50;461.50;80
20260717 040600;461.50;461.50;461.25;461.25;3
20260717 040700;461.25;461.50;461.25;461.50;11
20260717 040800;461.50;461.50;461.25;461.50;18
20260717 040900;461.50;461.50;461.50;461.50;68
20260717 041000;461.50;461.50;461.50;461.50;3
20260717 041100;461.50;461.50;461.50;461.50;9
20260717 041200;461.50;461.75;461.50;461.75;10
20260717 041400;461.75;462.00;461.75;462.00;3
20260717 041500;462.00;462.00;461.75;461.75;883
20260717 041600;461.50;461.75;461.50;461.75;2
20260717 041700;461.50;461.50;461.50;461.50;59
20260717 041800;461.50;461.50;461.50;461.50;5
20260717 041900;461.75;461.75;461.75;461.75;1
20260717 042000;461.50;461.50;461.25;461.50;84
20260717 042100;461.25;461.50;461.25;461.50;12
20260717 042200;461.25;461.25;461.25;461.25;48
20260717 042300;461.25;461.50;461.25;461.50;62
20260717 042400;461.50;461.50;461.50;461.50;38
20260717 042800;461.75;462.00;461.50;461.50;103
20260717 042900;461.75;461.75;461.75;461.75;46
20260717 043000;461.75;461.75;461.75;461.75;63
