20260713 210200;1.3353;1.3353;1.3352;1.3352;10
20260713 210300;1.3353;1.3355;1.3353;1.3354;18
20260713 210400;1.3355;1.3355;1.3354;1.3354;21
20260713 210500;1.3354;1.3355;1.3354;1.3354;5
20260713 210600;1.3353;1.3354;1.3353;1.3354;9
20260713 210700;1.3354;1.3354;1.3353;1.3354;11
20260713 210900;1.3354;1.3354;1.3354;1.3354;2
20260713 211000;1.3353;1.3353;1.3353;1.3353;10
20260713 211100;1.3354;1.3354;1.3352;1.3352;6
20260713 211200;1.3353;1.3354;1.3353;1.3354;23
20260713 211300;1.3353;1.3353;1.3353;1.3353;4
20260713 211400;1.3353;1.3354;1.3353;1.3353;7
20260713 211500;1.3353;1.3354;1.3353;1.3354;23
20260713 211600;1.3353;1.3354;1.3353;1.3354;56
20260713 211700;1.3355;1.3355;1.3354;1.3354;58
20260713 211800;1.3355;1.3356;1.3355;1.3356;11
20260713 211900;1.3357;1.3357;1.3356;1.3357;40
20260713 212000;1.3357;1.3357;1.3357;1.3357;19
20260713 212100;1.3357;1.3357;1.3357;1.3357;10
20260713 212200;1.3357;1.3357;1.3356;1.3356;12
20260713 212300;1.3356;1.3357;1.3356;1.3357;2
20260713 212400;1.3357;1.3357;1.3356;1.3356;41
20260713 212500;1.3356;1.3356;1.3356;1.3356;15
20260713 212600;1.3355;1.3355;1.3355;1.3355;1
20260713 212700;1.3355;1.3356;1.3355;1.3356;4
20260713 212800;1.3355;1.3355;1.3354;1.3354;18
20260713 212900;1.3354;1.3354;1.3353;1.3353;11
20260713 213100;1.3352;1.3352;1.3352;1.3352;2
20260713 213200;1.3352;1.3353;1.3352;1.3353;12
20260713 213400;1.3354;1.3354;1.3354;1.3354;24
20260713 213500;1.3354;1.3354;1.3354;1.3354;7
20260713 213600;1.3353;1.3353;1.3351;1.3352;23
20260713 213800;1.3351;1.3352;1.3351;1.3352;15
20260713 213900;1.3352;1.3352;1.3352;1.3352;1
20260713 214000;1.3352;1.3352;1.3352;1.3352;11
20260713 214100;1.3352;1.3352;1.3352;1.3352;8
20260713 214200;1.3353;1.3353;1.3353;1.3353;10
20260713 214300;1.3354;1.3354;1.3354;1.3354;10
20260713 214400;1.3354;1.3354;1.3354;1.3354;9
20260713 214600;1.3354;1.3355;1.3354;1.3355;34
20260713 214700;1.3354;1.3354;1.3354;1.3354;31
20260713 214800;1.3354;1.3354;1.3354;1.3354;53
20260713 214900;1.3354;1.3354;1.3354;1.3354;13
20260713 215000;1.3355;1.3355;1.3355;1.3355;8
20260713 215100;1.3355;1.3355;1.3355;1.3355;9
20260713 215200;1.3355;1.3356;1.3355;1.3356;9
20260713 215300;1.3357;1.3357;1.3356;1.3356;2
20260713 215400;1.3356;1.3356;1.3355;1.3355;8
20260713 215600;1.3355;1.3355;1.3355;1.3355;8
20260713 215900;1.3357;1.3358;1.3356;1.3356;70
20260713 220000;1.3355;1.3356;1.3355;1.3355;45
20260713 220100;1.3356;1.3356;1.3355;1.3355;25
20260713 220200;1.3356;1.3356;1.3355;1.3356;37
20260713 220300;1.3356;1.3356;1.3356;1.3356;2
20260713 220400;1.3356;1.3356;1.3356;1.3356;19
20260713 220500;1.3356;1.3356;1.3356;1.3356;3
20260713 220600;1.3356;1.3357;1.3356;1.3357;12
20260713 220700;1.3357;1.3357;1.3357;1.3357;1
20260713 220800;1.3357;1.3357;1.3357;1.3357;7
20260713 220900;1.3358;1.3358;1.3358;1.3358;2
20260713 221000;1.3358;1.3358;1.3358;1.3358;1
20260713 221100;1.3357;1.3357;1.3357;1.3357;6
20260713 221200;1.3357;1.3357;1.3357;1.3357;8
20260713 221300;1.3356;1.3356;1.3356;1.3356;9
20260713 221400;1.3357;1.3358;1.3357;1.3358;52
20260713 221500;1.3358;1.3358;1.3357;1.3357;10
20260713 221600;1.3358;1.3358;1.3358;1.3358;8
20260713 221700;1.3360;1.3360;1.3358;1.3358;37
20260713 221800;1.3359;1.3359;1.3359;1.3359;2
20260713 221900;1.3358;1.3359;1.3358;1.3359;34
20260713 222000;1.3360;1.3360;1.3359;1.3359;5
20260713 222100;1.3360;1.3360;1.3359;1.3359;7
20260713 222200;1.3360;1.3360;1.3360;1.3360;14
20260713 222300;1.3359;1.3360;1.3358;1.3358;79
20260713 222400;1.3359;1.3359;1.3358;1.3358;19
20260713 222500;1.3359;1.3359;1.3358;1.3358;23
20260713 222600;1.3358;1.3359;1.3358;1.3359;33
20260713 222700;1.3359;1.3359;1.3358;1.3358;44
20260713 222800;1.3360;1.3360;1.3359;1.3359;51
20260713 222900;1.3359;1.3360;1.3359;1.3359;24
20260713 223000;1.3360;1.3360;1.3359;1.3359;10
20260713 223100;1.3360;1.3360;1.3359;1.3360;40
20260713 223200;1.3359;1.3360;1.3359;1.3360;17
20260713 223300;1.3360;1.3360;1.3360;1.3360;2
20260713 223400;1.3359;1.3359;1.3359;1.3359;21
20260713 223500;1.3358;1.3358;1.3358;1.3358;15
20260713 223600;1.3358;1.3358;1.3358;1.3358;22
20260713 223700;1.3359;1.3359;1.3359;1.3359;12
20260713 223800;1.3360;1.3360;1.3360;1.3360;2
20260713 223900;1.3359;1.3359;1.3359;1.3359;4
20260713 224000;1.3359;1.3359;1.3359;1.3359;7
20260713 224100;1.3359;1.3359;1.3359;1.3359;15
20260713 224200;1.3360;1.3360;1.3359;1.3359;6
20260713 224300;1.3359;1.3359;1.3359;1.3359;2
20260713 224500;1.3359;1.3359;1.3359;1.3359;6
20260713 224600;1.3358;1.3358;1.3358;1.3358;10
20260713 224700;1.3359;1.3359;1.3359;1.3359;9
20260713 224800;1.3359;1.3359;1.3359;1.3359;7
20260713 224900;1.3359;1.3359;1.3359;1.3359;17
20260713 225000;1.3359;1.3359;1.3359;1.3359;8
20260713 225100;1.3360;1.3360;1.3360;1.3360;7
20260713 225200;1.3358;1.3358;1.3358;1.3358;4
20260713 225300;1.3358;1.3358;1.3358;1.3358;9
20260713 225600;1.3357;1.3357;1.3357;1.3357;11
20260713 225700;1.3358;1.3358;1.3358;1.3358;2
20260713 225800;1.3357;1.3357;1.3357;1.3357;1
20260713 225900;1.3357;1.3357;1.3357;1.3357;2
20260713 230000;1.3357;1.3357;1.3357;1.3357;2
20260713 230100;1.3357;1.3357;1.3357;1.3357;1
20260713 230200;1.3358;1.3358;1.3358;1.3358;8
20260713 230500;1.3356;1.3356;1.3355;1.3355;7
20260713 230600;1.3356;1.3356;1.3356;1.3356;23
20260713 230800;1.3356;1.3356;1.3356;1.3356;1
20260713 230900;1.3357;1.3357;1.3356;1.3356;2
20260713 231000;1.3357;1.3357;1.3356;1.3356;9
20260713 231100;1.3356;1.3357;1.3356;1.3357;10
20260713 231200;1.3358;1.3358;1.3358;1.3358;8
20260713 231400;1.3359;1.3359;1.3358;1.3358;22
20260713 231500;1.3358;1.3358;1.3357;1.3357;39
20260713 231600;1.3357;1.3357;1.3357;1.3357;3
20260713 231700;1.3358;1.3358;1.3358;1.3358;10
20260713 231800;1.3359;1.3359;1.3358;1.3358;4
20260713 231900;1.3359;1.3359;1.3359;1.3359;1
20260713 232000;1.3356;1.3357;1.3356;1.3356;22
20260713 232100;1.3357;1.3357;1.3356;1.3356;9
20260713 232200;1.3355;1.3356;1.3355;1.3355;4
20260713 232300;1.3356;1.3356;1.3356;1.3356;1
20260713 232400;1.3356;1.3357;1.3356;1.3356;28
20260713 232500;1.3357;1.3357;1.3357;1.3357;4
20260713 232600;1.3357;1.3357;1.3357;1.3357;26
20260713 232700;1.3357;1.3357;1.3357;1.3357;7
20260713 232800;1.3358;1.3358;1.3358;1.3358;5
20260713 233000;1.3359;1.3359;1.3359;1.3359;5
20260713 233100;1.3359;1.3361;1.3359;1.3361;14
20260713 233200;1.3361;1.3362;1.3361;1.3361;7
20260713 233300;1.3361;1.3361;1.3361;1.3361;17
20260713 233400;1.3361;1.3361;1.3361;1.3361;32
20260713 233500;1.3360;1.3360;1.3360;1.3360;15
20260713 233600;1.3361;1.3361;1.3361;1.3361;8
20260713 233700;1.3361;1.3361;1.3361;1.3361;23
20260713 233800;1.3362;1.3363;1.3362;1.3363;28
20260713 233900;1.3363;1.3364;1.3363;1.3363;38
20260713 234000;1.3362;1.3364;1.3361;1.3364;25
20260713 234200;1.3363;1.3363;1.3362;1.3362;10
20260713 234300;1.3361;1.3361;1.3361;1.3361;15
20260713 234400;1.3361;1.3361;1.3361;1.3361;8
20260713 234500;1.3361;1.3361;1.3361;1.3361;7
20260713 234600;1.3361;1.3361;1.3361;1.3361;3
20260713 234800;1.3362;1.3362;1.3362;1.3362;11
20260713 235000;1.3362;1.3362;1.3362;1.3362;1
20260713 235100;1.3362;1.3362;1.3362;1.3362;20
20260713 235200;1.3362;1.3362;1.3362;1.3362;20
20260713 235300;1.3363;1.3363;1.3363;1.3363;1
20260713 235400;1.3363;1.3363;1.3363;1.3363;1
20260713 235700;1.3362;1.3362;1.3362;1.3362;7
20260713 235900;1.3361;1.3361;1.3361;1.3361;11
20260714 000000;1.3361;1.3361;1.3361;1.3361;12
20260714 000100;1.3360;1.3361;1.3360;1.3361;4
20260714 000200;1.3361;1.3361;1.3361;1.3361;2
20260714 000300;1.3361;1.3361;1.3361;1.3361;9
20260714 000400;1.3362;1.3363;1.3362;1.3363;4
20260714 000500;1.3362;1.3362;1.3362;1.3362;8
20260714 000900;1.3361;1.3361;1.3361;1.3361;1
20260714 001000;1.3360;1.3360;1.3359;1.3359;44
20260714 001400;1.3359;1.3360;1.3359;1.3360;3
20260714 001500;1.3360;1.3360;1.3360;1.3360;1
20260714 001700;1.3361;1.3361;1.3361;1.3361;31
20260714 001900;1.3361;1.3361;1.3361;1.3361;1
20260714 002200;1.3362;1.3362;1.3362;1.3362;7
20260714 002600;1.3361;1.3361;1.3361;1.3361;9
20260714 002900;1.3361;1.3361;1.3361;1.3361;14
20260714 003000;1.3360;1.3360;1.3360;1.3360;1
20260714 003100;1.3360;1.3361;1.3360;1.3361;40
20260714 003300;1.3361;1.3361;1.3361;1.3361;2
20260714 003400;1.3361;1.3361;1.3361;1.3361;9
20260714 003500;1.3361;1.3361;1.3361;1.3361;2
20260714 003600;1.3361;1.3361;1.3361;1.3361;2
20260714 004000;1.3361;1.3361;1.3361;1.3361;3
20260714 004100;1.3361;1.3361;1.3361;1.3361;7
20260714 004200;1.3361;1.3361;1.3361;1.3361;12
20260714 004300;1.3361;1.3361;1.3361;1.3361;8
20260714 004400;1.3361;1.3361;1.3361;1.3361;9
20260714 004600;1.3361;1.3361;1.3361;1.3361;7
20260714 004700;1.3361;1.3361;1.3361;1.3361;1
20260714 005100;1.3359;1.3359;1.3358;1.3358;7
20260714 005200;1.3358;1.3358;1.3357;1.3357;40
20260714 005400;1.3357;1.3357;1.3357;1.3357;1
20260714 005900;1.3359;1.3359;1.3358;1.3358;29
20260714 010100;1.3360;1.3360;1.3360;1.3360;2
20260714 010200;1.3360;1.3360;1.3360;1.3360;1
20260714 010300;1.3360;1.3361;1.3360;1.3361;65
20260714 010400;1.3361;1.3361;1.3361;1.3361;28
20260714 010500;1.3361;1.3361;1.3361;1.3361;23
20260714 010600;1.3361;1.3361;1.3361;1.3361;1
20260714 010700;1.3361;1.3361;1.3361;1.3361;15
20260714 010900;1.3362;1.3362;1.3362;1.3362;70
20260714 011100;1.3362;1.3362;1.3362;1.3362;15
20260714 011200;1.3362;1.3362;1.3362;1.3362;68
20260714 011400;1.3362;1.3362;1.3362;1.3362;58
20260714 011500;1.3362;1.3362;1.3362;1.3362;1
20260714 011600;1.3362;1.3362;1.3362;1.3362;34
20260714 011700;1.3362;1.3362;1.3362;1.3362;9
20260714 012000;1.3363;1.3364;1.3363;1.3364;52
20260714 012100;1.3364;1.3365;1.3364;1.3364;24
20260714 012200;1.3365;1.3365;1.3365;1.3365;48
20260714 012300;1.3366;1.3366;1.3366;1.3366;37
20260714 012400;1.3365;1.3366;1.3365;1.3366;7
20260714 012700;1.3365;1.3365;1.3365;1.3365;1
20260714 012800;1.3365;1.3365;1.3365;1.3365;3
20260714 012900;1.3365;1.3366;1.3365;1.3366;58
20260714 013100;1.3366;1.3368;1.3366;1.3367;111
20260714 013300;1.3368;1.3368;1.3368;1.3368;41
20260714 013400;1.3369;1.3369;1.3369;1.3369;3
20260714 013600;1.3369;1.3369;1.3369;1.3369;29
20260714 013700;1.3370;1.3370;1.3369;1.3369;23
20260714 013800;1.3369;1.3369;1.3369;1.3369;5
20260714 013900;1.3368;1.3368;1.3367;1.3367;3
20260714 014000;1.3367;1.3367;1.3367;1.3367;8
20260714 014200;1.3367;1.3367;1.3367;1.3367;3
20260714 014400;1.3368;1.3368;1.3368;1.3368;3
20260714 014600;1.3368;1.3368;1.3366;1.3366;277
20260714 014700;1.3367;1.3367;1.3367;1.3367;2
20260714 014800;1.3368;1.3368;1.3368;1.3368;78
20260714 014900;1.3368;1.3368;1.3368;1.3368;4
20260714 015000;1.3367;1.3367;1.3367;1.3367;2
20260714 015100;1.3367;1.3367;1.3367;1.3367;2
20260714 015200;1.3367;1.3367;1.3366;1.3366;7
20260714 015300;1.3366;1.3366;1.3366;1.3366;56
20260714 015400;1.3366;1.3366;1.3366;1.3366;16
20260714 015600;1.3365;1.3365;1.3365;1.3365;8
20260714 015700;1.3364;1.3364;1.3364;1.3364;7
20260714 015800;1.3363;1.3364;1.3363;1.3364;4
20260714 015900;1.3364;1.3364;1.3362;1.3362;17
20260714 020000;1.3363;1.3363;1.3363;1.3363;31
20260714 020100;1.3364;1.3365;1.3363;1.3364;222
20260714 020200;1.3365;1.3365;1.3364;1.3365;44
20260714 020300;1.3364;1.3364;1.3363;1.3363;27
20260714 020400;1.3363;1.3364;1.3363;1.3364;38
20260714 020500;1.3362;1.3362;1.3362;1.3362;21
20260714 020600;1.3361;1.3361;1.3361;1.3361;26
20260714 020700;1.3361;1.3361;1.3360;1.3360;22
20260714 020800;1.3361;1.3362;1.3360;1.3361;85
20260714 020900;1.3361;1.3361;1.3361;1.3361;11
20260714 021000;1.3361;1.3361;1.3361;1.3361;15
20260714 021100;1.3361;1.3362;1.3361;1.3362;19
20260714 021200;1.3361;1.3361;1.3361;1.3361;5
20260714 021300;1.3361;1.3361;1.3360;1.3360;13
20260714 021400;1.3360;1.3361;1.3360;1.3360;15
20260714 021600;1.3360;1.3360;1.3359;1.3359;89
20260714 021700;1.3359;1.3359;1.3358;1.3358;117
20260714 021800;1.3358;1.3358;1.3358;1.3358;18
20260714 021900;1.3357;1.3357;1.3356;1.3357;37
20260714 022000;1.3357;1.3357;1.3357;1.3357;34
20260714 022100;1.3357;1.3357;1.3357;1.3357;4
20260714 022200;1.3358;1.3358;1.3357;1.3358;24
20260714 022300;1.3357;1.3357;1.3357;1.3357;4
20260714 022400;1.3357;1.3357;1.3357;1.3357;2
20260714 022500;1.3357;1.3357;1.3356;1.3357;52
20260714 022600;1.3356;1.3356;1.3355;1.3355;59
20260714 022700;1.3355;1.3355;1.3355;1.3355;40
20260714 022800;1.3355;1.3355;1.3355;1.3355;52
20260714 022900;1.3354;1.3354;1.3354;1.3354;48
20260714 023000;1.3353;1.3354;1.3353;1.3354;29
20260714 023100;1.3354;1.3357;1.3353;1.3357;66
20260714 023200;1.3357;1.3358;1.3357;1.3358;104
20260714 023300;1.3358;1.3360;1.3358;1.3360;38
20260714 023400;1.3360;1.3361;1.3360;1.3360;66
20260714 023500;1.3360;1.3361;1.3360;1.3360;18
20260714 023600;1.3360;1.3360;1.3360;1.3360;16
20260714 023700;1.3359;1.3360;1.3359;1.3360;14
20260714 023800;1.3359;1.3359;1.3358;1.3358;22
20260714 023900;1.3358;1.3358;1.3358;1.3358;7
20260714 024000;1.3358;1.3358;1.3358;1.3358;36
20260714 024200;1.3358;1.3358;1.3358;1.3358;51
20260714 024300;1.3357;1.3357;1.3357;1.3357;29
20260714 024400;1.3358;1.3358;1.3358;1.3358;40
20260714 024500;1.3358;1.3358;1.3357;1.3357;7
20260714 024600;1.3356;1.3356;1.3356;1.3356;4
20260714 024700;1.3357;1.3357;1.3356;1.3356;17
20260714 024800;1.3357;1.3357;1.3356;1.3356;59
20260714 024900;1.3356;1.3356;1.3356;1.3356;24
20260714 025000;1.3356;1.3356;1.3354;1.3354;36
20260714 025100;1.3354;1.3355;1.3354;1.3355;8
20260714 025200;1.3356;1.3356;1.3356;1.3356;28
20260714 025300;1.3356;1.3356;1.3355;1.3355;8
20260714 025400;1.3354;1.3355;1.3354;1.3355;7
20260714 025500;1.3356;1.3356;1.3356;1.3356;6
20260714 025600;1.3356;1.3357;1.3356;1.3357;25
20260714 025700;1.3357;1.3357;1.3357;1.3357;17
20260714 025800;1.3357;1.3358;1.3357;1.3358;49
20260714 025900;1.3357;1.3357;1.3356;1.3356;19
20260714 030000;1.3356;1.3356;1.3356;1.3356;19
20260714 030100;1.3356;1.3356;1.3354;1.3354;144
20260714 030200;1.3355;1.3356;1.3355;1.3356;35
20260714 030300;1.3356;1.3356;1.3355;1.3356;27
20260714 030400;1.3355;1.3356;1.3355;1.3356;29
20260714 030500;1.3356;1.3359;1.3355;1.3359;97
20260714 030600;1.3359;1.3360;1.3358;1.3360;31
20260714 030700;1.3360;1.3360;1.3358;1.3358;90
20260714 030800;1.3358;1.3358;1.3356;1.3356;223
20260714 030900;1.3356;1.3357;1.3356;1.3356;91
20260714 031000;1.3356;1.3356;1.3354;1.3355;105
20260714 031100;1.3355;1.3355;1.3352;1.3352;146
20260714 031200;1.3353;1.3354;1.3352;1.3354;38
20260714 031300;1.3354;1.3354;1.3354;1.3354;14
20260714 031400;1.3353;1.3353;1.3352;1.3353;41
20260714 031500;1.3353;1.3353;1.3352;1.3353;59
20260714 031600;1.3352;1.3354;1.3352;1.3353;64
20260714 031700;1.3353;1.3353;1.3353;1.3353;9
20260714 031800;1.3354;1.3354;1.3352;1.3353;35
20260714 031900;1.3353;1.3354;1.3353;1.3353;34
20260714 032000;1.3353;1.3353;1.3352;1.3353;38
20260714 032100;1.3352;1.3352;1.3352;1.3352;22
20260714 032200;1.3352;1.3352;1.3351;1.3352;20
20260714 032300;1.3352;1.3354;1.3352;1.3354;14
20260714 032400;1.3355;1.3356;1.3355;1.3355;15
20260714 032500;1.3357;1.3357;1.3357;1.3357;3
20260714 032600;1.3357;1.3359;1.3357;1.3357;17
20260714 032700;1.3357;1.3358;1.3357;1.3358;23
20260714 032800;1.3359;1.3359;1.3358;1.3359;32
20260714 032900;1.3359;1.3359;1.3358;1.3359;37
20260714 033000;1.3358;1.3361;1.3358;1.3359;73
20260714 033100;1.3358;1.3358;1.3357;1.3357;123
20260714 033200;1.3357;1.3357;1.3357;1.3357;53
20260714 033300;1.3357;1.3357;1.3356;1.3356;14
20260714 033400;1.3355;1.3356;1.3354;1.3356;39
20260714 033500;1.3356;1.3356;1.3355;1.3356;9
20260714 033600;1.3356;1.3356;1.3356;1.3356;10
20260714 033700;1.3356;1.3356;1.3355;1.3356;11
20260714 033800;1.3356;1.3357;1.3355;1.3357;35
20260714 033900;1.3358;1.3362;1.3358;1.3362;52
20260714 034000;1.3361;1.3362;1.3361;1.3361;62
20260714 034100;1.3360;1.3360;1.3359;1.3359;39
20260714 034200;1.3359;1.3359;1.3359;1.3359;11
20260714 034300;1.3359;1.3359;1.3358;1.3359;37
20260714 034400;1.3360;1.3360;1.3359;1.3359;43
20260714 034500;1.3360;1.3361;1.3360;1.3360;45
20260714 034600;1.3361;1.3361;1.3360;1.3360;24
20260714 034700;1.3359;1.3360;1.3359;1.3360;83
20260714 034800;1.3360;1.3363;1.3360;1.3363;43
20260714 034900;1.3363;1.3363;1.3363;1.3363;30
20260714 035000;1.3364;1.3364;1.3364;1.3364;27
20260714 035100;1.3363;1.3363;1.3362;1.3362;18
20260714 035200;1.3362;1.3362;1.3359;1.3359;87
20260714 035300;1.3358;1.3358;1.3357;1.3358;167
20260714 035400;1.3359;1.3359;1.3359;1.3359;32
20260714 035500;1.3360;1.3360;1.3360;1.3360;42
20260714 035600;1.3359;1.3359;1.3358;1.3358;6
20260714 035700;1.3357;1.3357;1.3357;1.3357;8
20260714 035800;1.3357;1.3358;1.3357;1.3357;22
20260714 035900;1.3358;1.3358;1.3357;1.3357;30
20260714 040000;1.3357;1.3357;1.3357;1.3357;11
20260714 040100;1.3358;1.3359;1.3356;1.3359;94
20260714 040200;1.3359;1.3360;1.3359;1.3359;48
20260714 040300;1.3359;1.3360;1.3358;1.3358;38
20260714 040400;1.3358;1.3358;1.3355;1.3356;36
20260714 040500;1.3357;1.3358;1.3357;1.3358;18
20260714 040600;1.3358;1.3358;1.3358;1.3358;17
20260714 040700;1.3359;1.3359;1.3358;1.3358;5
20260714 040800;1.3358;1.3358;1.3357;1.3357;22
20260714 040900;1.3357;1.3359;1.3357;1.3359;18
20260714 041000;1.3358;1.3358;1.3358;1.3358;24
20260714 041100;1.3357;1.3358;1.3357;1.3357;48
20260714 041200;1.3357;1.3357;1.3357;1.3357;20
20260714 041300;1.3357;1.3358;1.3357;1.3358;79
20260714 041400;1.3358;1.3359;1.3358;1.3359;40
20260714 041500;1.3359;1.3359;1.3358;1.3358;38
20260714 041600;1.3358;1.3358;1.3356;1.3356;88
20260714 041700;1.3356;1.3358;1.3356;1.3357;47
20260714 041800;1.3356;1.3357;1.3355;1.3356;64
20260714 041900;1.3356;1.3356;1.3356;1.3356;17
20260714 042000;1.3356;1.3356;1.3356;1.3356;22
20260714 042100;1.3356;1.3356;1.3356;1.3356;4
20260714 042200;1.3356;1.3356;1.3356;1.3356;37
20260714 042300;1.3357;1.3357;1.3357;1.3357;23
20260714 042400;1.3358;1.3358;1.3357;1.3357;7
20260714 042500;1.3357;1.3357;1.3357;1.3357;1
20260714 042600;1.3357;1.3358;1.3357;1.3358;25
20260714 042700;1.3359;1.3361;1.3359;1.3361;45
20260714 042800;1.3361;1.3362;1.3361;1.3361;31
20260714 042900;1.3361;1.3361;1.3360;1.3360;11
20260714 043000;1.3361;1.3361;1.3361;1.3361;26
20260714 043100;1.3362;1.3364;1.3362;1.3364;61
20260714 043200;1.3364;1.3364;1.3363;1.3364;86
20260714 043300;1.3364;1.3364;1.3364;1.3364;87
20260714 043400;1.3364;1.3365;1.3364;1.3364;86
20260714 043500;1.3364;1.3364;1.3364;1.3364;7
20260714 043600;1.3364;1.3364;1.3364;1.3364;57
20260714 043700;1.3364;1.3365;1.3364;1.3364;160
20260714 043800;1.3365;1.3365;1.3364;1.3364;90
20260714 043900;1.3365;1.3365;1.3365;1.3365;103
20260714 044000;1.3366;1.3369;1.3366;1.3368;62
20260714 044100;1.3369;1.3373;1.3369;1.3370;308
20260714 044200;1.3370;1.3372;1.3370;1.3371;51
20260714 044300;1.3370;1.3371;1.3370;1.3371;35
20260714 044400;1.3374;1.3374;1.3372;1.3373;44
20260714 044500;1.3373;1.3374;1.3373;1.3374;21
20260714 044600;1.3374;1.3375;1.3374;1.3375;78
20260714 044700;1.3375;1.3376;1.3374;1.3374;61
20260714 044800;1.3374;1.3374;1.3373;1.3373;39
20260714 044900;1.3373;1.3373;1.3373;1.3373;55
20260714 045000;1.3373;1.3373;1.3373;1.3373;46
20260714 045100;1.3373;1.3374;1.3373;1.3374;18
20260714 045200;1.3373;1.3373;1.3372;1.3373;92
20260714 045300;1.3373;1.3374;1.3373;1.3374;22
20260714 045400;1.3374;1.3374;1.3374;1.3374;23
20260714 045500;1.3374;1.3376;1.3374;1.3375;48
20260714 045600;1.3376;1.3377;1.3376;1.3376;17
20260714 045700;1.3375;1.3375;1.3375;1.3375;18
20260714 045800;1.3375;1.3375;1.3373;1.3374;56
20260714 045900;1.3374;1.3374;1.3374;1.3374;12
20260714 050000;1.3374;1.3374;1.3374;1.3374;45
20260714 050100;1.3375;1.3377;1.3374;1.3377;159
20260714 050200;1.3377;1.3378;1.3376;1.3377;68
20260714 050300;1.3377;1.3380;1.3377;1.3379;63
20260714 050400;1.3378;1.3378;1.3378;1.3378;3
20260714 050500;1.3379;1.3380;1.3379;1.3380;71
20260714 050600;1.3381;1.3381;1.3379;1.3380;104
20260714 050700;1.3380;1.3380;1.3378;1.3378;21
20260714 050800;1.3379;1.3380;1.3379;1.3379;35
20260714 050900;1.3378;1.3378;1.3378;1.3378;29
20260714 051000;1.3377;1.3377;1.3376;1.3376;99
20260714 051100;1.3377;1.3377;1.3377;1.3377;23
20260714 051200;1.3376;1.3377;1.3376;1.3377;116
20260714 051300;1.3378;1.3378;1.3377;1.3378;71
20260714 051400;1.3378;1.3379;1.3378;1.3379;7
20260714 051500;1.3379;1.3381;1.3379;1.3381;18
20260714 051600;1.3379;1.3379;1.3379;1.3379;19
20260714 051700;1.3378;1.3379;1.3377;1.3378;46
20260714 051800;1.3377;1.3377;1.3374;1.3375;41
20260714 051900;1.3375;1.3376;1.3375;1.3376;18
20260714 052000;1.3376;1.3377;1.3376;1.3377;28
20260714 052100;1.3378;1.3378;1.3378;1.3378;20
20260714 052300;1.3378;1.3378;1.3378;1.3378;53
20260714 052400;1.3379;1.3379;1.3377;1.3377;58
20260714 052500;1.3377;1.3378;1.3377;1.3378;15
20260714 052600;1.3377;1.3378;1.3377;1.3378;4
20260714 052700;1.3378;1.3378;1.3377;1.3377;16
20260714 052800;1.3376;1.3377;1.3376;1.3377;2
20260714 052900;1.3379;1.3379;1.3378;1.3379;24
20260714 053000;1.3379;1.3379;1.3378;1.3378;16
20260714 053100;1.3379;1.3379;1.3378;1.3378;16
20260714 053200;1.3378;1.3379;1.3377;1.3377;43
20260714 053300;1.3378;1.3379;1.3378;1.3379;45
20260714 053400;1.3378;1.3379;1.3378;1.3379;3
20260714 053500;1.3379;1.3379;1.3379;1.3379;21
20260714 053600;1.3379;1.3379;1.3379;1.3379;27
20260714 053700;1.3380;1.3380;1.3380;1.3380;19
20260714 053800;1.3380;1.3380;1.3380;1.3380;9
20260714 053900;1.3379;1.3379;1.3378;1.3378;21
20260714 054000;1.3378;1.3378;1.3378;1.3378;12
20260714 054100;1.3378;1.3379;1.3378;1.3379;48
20260714 054200;1.3378;1.3378;1.3378;1.3378;8
20260714 054300;1.3377;1.3377;1.3376;1.3376;49
20260714 054400;1.3376;1.3376;1.3375;1.3375;62
20260714 054500;1.3375;1.3375;1.3374;1.3374;67
20260714 054600;1.3374;1.3376;1.3374;1.3376;147
20260714 054700;1.3376;1.3377;1.3376;1.3377;25
20260714 054800;1.3377;1.3377;1.3377;1.3377;18
20260714 054900;1.3378;1.3381;1.3378;1.3381;35
20260714 055000;1.3381;1.3381;1.3380;1.3381;6
20260714 055100;1.3381;1.3381;1.3380;1.3381;56
20260714 055200;1.3381;1.3381;1.3381;1.3381;55
20260714 055300;1.3381;1.3381;1.3381;1.3381;15
20260714 055400;1.3380;1.3380;1.3380;1.3380;1
20260714 055500;1.3381;1.3383;1.3381;1.3383;119
20260714 055600;1.3383;1.3383;1.3382;1.3383;46
20260714 055700;1.3383;1.3383;1.3381;1.3381;36
20260714 055800;1.3380;1.3380;1.3379;1.3380;85
20260714 055900;1.3381;1.3381;1.3380;1.3380;79
20260714 060000;1.3380;1.3380;1.3380;1.3380;2
20260714 060100;1.3379;1.3380;1.3379;1.3379;18
20260714 060200;1.3380;1.3381;1.3380;1.3380;65
20260714 060300;1.3380;1.3381;1.3380;1.3381;4
20260714 060400;1.3380;1.3381;1.3380;1.3381;6
20260714 060500;1.3381;1.3382;1.3381;1.3382;31
20260714 060600;1.3382;1.3382;1.3380;1.3380;5
20260714 060700;1.3379;1.3379;1.3379;1.3379;19
20260714 060800;1.3379;1.3379;1.3378;1.3378;57
20260714 060900;1.3378;1.3378;1.3378;1.3378;11
20260714 061000;1.3378;1.3378;1.3377;1.3378;59
20260714 061100;1.3378;1.3378;1.3378;1.3378;11
