20260730 221700;7493.50;7493.75;7492.50;7493.25;267
20260730 221800;7493.25;7493.25;7491.25;7493.00;424
20260730 221900;7492.75;7493.25;7491.75;7493.25;223
20260730 222000;7493.25;7493.25;7491.50;7492.25;183
20260730 222100;7492.00;7494.00;7492.00;7492.75;197
20260730 222200;7492.75;7494.25;7492.50;7493.75;129
20260730 222300;7493.75;7493.75;7493.00;7493.00;46
20260730 222400;7493.00;7493.50;7492.50;7493.00;103
20260730 222500;7493.25;7493.25;7491.50;7492.25;124
20260730 222600;7492.50;7492.50;7491.25;7491.75;335
20260730 222700;7492.00;7492.25;7491.75;7492.25;92
20260730 222800;7492.25;7493.25;7492.25;7493.00;87
20260730 222900;7492.75;7493.00;7492.50;7492.50;91
20260730 223000;7492.75;7492.75;7492.00;7492.50;83
20260730 223100;7492.50;7492.75;7491.50;7492.75;145
20260730 223200;7492.50;7493.75;7492.50;7492.75;111
20260730 223300;7493.00;7493.25;7492.50;7493.00;59
20260730 223400;7493.00;7493.50;7492.75;7493.50;48
20260730 223500;7493.25;7493.50;7492.25;7492.50;64
20260730 223600;7492.25;7492.50;7491.25;7491.50;67
20260730 223700;7491.50;7491.75;7490.75;7491.50;120
20260730 223800;7491.25;7491.25;7488.50;7488.75;288
20260730 223900;7489.00;7491.75;7489.00;7491.50;223
20260730 224000;7491.25;7491.25;7490.50;7491.00;76
20260730 224100;7490.75;7492.25;7490.75;7492.25;131
20260730 224200;7492.25;7492.25;7491.50;7491.50;103
20260730 224300;7491.50;7492.00;7490.25;7490.25;131
20260730 224400;7490.50;7491.25;7490.25;7491.25;67
20260730 224500;7491.00;7492.25;7491.00;7492.25;89
20260730 224600;7492.50;7493.75;7492.50;7493.25;140
20260730 224700;7493.25;7493.75;7493.00;7493.00;195
20260730 224800;7493.00;7493.00;7492.25;7493.00;85
20260730 224900;7493.00;7493.00;7491.00;7491.00;135
20260730 225000;7491.00;7491.00;7489.50;7489.75;130
20260730 225100;7489.75;7490.50;7489.25;7490.25;104
20260730 225200;7490.25;7491.00;7490.00;7490.75;86
20260730 225300;7490.75;7491.50;7490.50;7491.25;114
20260730 225400;7491.50;7492.00;7491.00;7491.00;93
20260730 225500;7491.00;7491.75;7490.50;7490.50;74
20260730 225600;7490.25;7491.75;7490.25;7491.75;92
20260730 225700;7491.50;7492.00;7490.50;7491.50;120
20260730 225800;7491.25;7492.25;7491.25;7492.25;71
20260730 225900;7492.50;7493.00;7492.25;7492.25;144
20260730 230000;7492.25;7493.00;7492.25;7493.00;63
20260730 230100;7492.75;7493.00;7491.25;7491.75;162
20260730 230200;7491.75;7491.75;7490.25;7491.50;181
20260730 230300;7491.50;7492.50;7491.25;7492.00;104
20260730 230400;7492.00;7492.75;7491.50;7492.75;139
20260730 230500;7493.00;7493.25;7492.50;7492.50;132
20260730 230600;7492.25;7492.50;7491.75;7492.25;94
20260730 230700;7492.25;7492.50;7491.75;7492.00;86
20260730 230800;7492.00;7492.50;7491.75;7492.25;80
20260730 230900;7492.50;7493.25;7492.25;7492.75;89
20260730 231000;7492.75;7493.00;7492.50;7492.50;107
20260730 231100;7492.50;7492.50;7491.25;7491.50;111
20260730 231200;7491.50;7493.50;7491.25;7492.50;207
20260730 231300;7492.75;7492.75;7489.00;7490.25;258
20260730 231400;7490.00;7490.25;7489.50;7489.75;106
20260730 231500;7489.50;7491.75;7488.25;7491.25;315
20260730 231600;7491.00;7491.75;7491.00;7491.50;85
20260730 231700;7491.50;7493.50;7491.25;7493.50;121
20260730 231800;7493.50;7494.00;7493.50;7494.00;129
20260730 231900;7493.75;7494.50;7493.75;7494.50;104
20260730 232000;7494.00;7495.75;7494.00;7495.50;227
20260730 232100;7495.50;7496.75;7495.50;7496.25;227
20260730 232200;7496.25;7497.25;7496.00;7496.75;470
20260730 232300;7496.75;7497.25;7496.00;7496.25;200
20260730 232400;7496.25;7496.25;7495.00;7496.25;145
20260730 232500;7496.50;7496.50;7494.50;7495.50;120
20260730 232600;7495.75;7495.75;7495.00;7495.00;115
20260730 232700;7495.25;7496.25;7495.25;7496.00;51
20260730 232800;7496.25;7496.25;7495.50;7495.75;57
20260730 232900;7495.75;7497.00;7495.75;7497.00;105
20260730 233000;7497.00;7497.00;7496.00;7496.25;90
20260730 233100;7496.50;7497.75;7496.00;7497.75;181
20260730 233200;7497.75;7498.75;7497.25;7498.75;152
20260730 233300;7498.50;7498.75;7497.75;7497.75;155
20260730 233400;7498.00;7498.25;7497.25;7497.50;94
20260730 233500;7497.50;7497.75;7496.50;7496.75;164
20260730 233600;7496.75;7497.75;7496.50;7497.25;78
20260730 233700;7497.25;7498.25;7497.25;7497.50;65
20260730 233800;7497.50;7497.50;7497.00;7497.25;63
20260730 233900;7497.25;7497.25;7496.50;7497.25;104
20260730 234000;7497.25;7498.25;7497.25;7497.50;94
20260730 234100;7497.50;7497.75;7496.00;7497.00;93
20260730 234200;7497.00;7497.00;7496.00;7496.25;81
20260730 234300;7496.25;7497.25;7496.25;7496.75;63
20260730 234400;7496.75;7497.25;7496.75;7497.00;47
20260730 234500;7496.75;7497.25;7496.75;7497.25;14
20260730 234600;7497.25;7497.50;7496.75;7497.00;109
20260730 234700;7497.00;7497.00;7495.50;7495.75;76
20260730 234800;7495.75;7495.75;7494.50;7494.50;115
20260730 234900;7494.75;7495.00;7493.50;7494.75;120
20260730 235000;7495.25;7495.25;7493.25;7493.50;315
20260730 235100;7493.25;7495.25;7493.25;7494.50;146
20260730 235200;7494.50;7495.75;7494.00;7495.25;161
20260730 235300;7495.00;7495.75;7494.75;7495.75;139
20260730 235400;7496.00;7497.75;7496.00;7497.50;57
20260730 235500;7498.00;7498.00;7497.00;7497.25;111
20260730 235600;7497.25;7497.75;7496.25;7496.25;85
20260730 235700;7496.50;7497.50;7496.25;7497.25;93
20260730 235800;7497.00;7497.50;7497.00;7497.25;36
20260730 235900;7497.25;7497.75;7497.25;7497.50;75
20260731 000000;7497.25;7497.50;7496.75;7497.25;50
20260731 000100;7496.75;7497.00;7492.75;7493.25;139
20260731 000200;7493.50;7494.25;7492.50;7494.25;92
20260731 000300;7493.75;7494.25;7493.25;7494.25;45
20260731 000400;7494.25;7496.00;7494.25;7495.50;89
20260731 000500;7495.50;7495.50;7495.00;7495.50;52
20260731 000600;7495.50;7496.75;7495.25;7496.00;100
20260731 000700;7496.00;7496.75;7495.25;7496.50;54
20260731 000800;7496.50;7497.75;7496.00;7497.75;95
20260731 000900;7497.75;7498.25;7497.75;7497.75;93
20260731 001000;7497.75;7498.25;7497.50;7498.00;81
20260731 001100;7498.25;7498.25;7497.75;7498.00;92
20260731 001200;7498.00;7498.00;7496.75;7496.75;92
20260731 001300;7497.00;7498.50;7497.00;7498.00;90
20260731 001400;7498.50;7498.50;7497.25;7498.00;59
20260731 001500;7498.00;7498.50;7497.50;7498.25;85
20260731 001600;7498.00;7498.00;7496.75;7497.00;101
20260731 001700;7497.25;7498.75;7497.25;7498.75;57
20260731 001800;7498.75;7498.75;7498.00;7498.75;66
20260731 001900;7498.50;7499.75;7498.25;7499.50;155
20260731 002000;7499.25;7501.00;7499.25;7500.75;167
20260731 002100;7500.75;7501.75;7500.25;7501.50;110
20260731 002200;7501.50;7501.50;7500.50;7500.75;113
20260731 002300;7500.75;7501.00;7500.00;7500.50;80
20260731 002400;7500.25;7500.75;7500.25;7500.75;63
20260731 002500;7500.75;7501.75;7500.50;7501.50;61
20260731 002600;7501.50;7502.00;7500.75;7501.75;214
20260731 002700;7502.00;7502.00;7501.00;7501.25;88
20260731 002800;7501.25;7502.25;7501.25;7502.00;76
20260731 002900;7501.75;7503.25;7501.75;7502.50;267
20260731 003000;7502.50;7503.25;7502.50;7503.00;104
20260731 003100;7503.00;7503.25;7502.75;7502.75;116
20260731 003200;7502.50;7503.00;7502.25;7502.50;84
20260731 003300;7502.50;7504.00;7502.50;7503.75;112
20260731 003400;7503.75;7505.25;7503.75;7504.50;217
20260731 003500;7504.50;7505.25;7504.25;7505.00;123
20260731 003600;7505.00;7505.25;7504.50;7505.25;110
20260731 003700;7505.25;7505.75;7505.00;7505.25;168
20260731 003800;7505.00;7505.00;7503.75;7504.50;157
20260731 003900;7504.50;7504.75;7504.25;7504.75;61
20260731 004000;7504.75;7507.75;7504.75;7506.75;405
20260731 004100;7506.75;7507.25;7506.75;7507.00;106
20260731 004200;7506.75;7506.75;7506.00;7506.25;86
20260731 004300;7506.50;7507.25;7506.25;7507.00;77
20260731 004400;7507.25;7507.25;7506.25;7506.50;91
20260731 004500;7506.75;7507.50;7506.75;7507.50;110
20260731 004600;7507.50;7508.50;7507.50;7508.25;231
20260731 004700;7508.25;7508.25;7507.75;7508.25;101
20260731 004800;7508.25;7508.25;7507.50;7507.50;156
20260731 004900;7507.50;7507.75;7507.50;7507.50;83
20260731 005000;7507.75;7507.75;7507.50;7507.75;56
20260731 005100;7507.75;7507.75;7506.00;7507.50;159
20260731 005200;7507.50;7507.75;7506.75;7506.75;62
20260731 005300;7506.75;7507.25;7506.75;7507.25;53
20260731 005400;7507.25;7508.50;7506.75;7508.50;78
20260731 005500;7508.25;7508.50;7507.75;7508.25;100
20260731 005600;7508.25;7509.25;7508.00;7509.00;146
20260731 005700;7508.75;7509.25;7508.50;7509.00;72
20260731 005800;7509.00;7509.25;7508.75;7509.00;71
20260731 005900;7509.00;7509.25;7508.75;7509.25;78
20260731 010000;7509.00;7509.25;7508.75;7508.75;84
20260731 010100;7508.75;7509.25;7508.50;7508.75;190
20260731 010200;7508.75;7509.50;7508.50;7509.25;170
20260731 010300;7509.00;7509.25;7508.25;7508.25;90
20260731 010400;7508.25;7509.00;7508.25;7509.00;92
20260731 010500;7508.75;7509.00;7508.50;7508.75;79
20260731 010600;7508.75;7508.75;7507.50;7508.00;119
20260731 010700;7508.25;7508.75;7508.00;7508.75;92
20260731 010800;7508.75;7509.25;7508.50;7508.75;108
20260731 010900;7508.75;7509.25;7508.50;7508.50;136
20260731 011000;7508.75;7509.00;7508.50;7509.00;44
20260731 011100;7509.00;7509.75;7508.25;7508.50;110
20260731 011200;7508.50;7508.50;7507.75;7507.75;128
20260731 011300;7507.50;7508.00;7507.00;7507.50;111
20260731 011400;7507.75;7508.00;7507.50;7507.50;40
20260731 011500;7507.75;7508.25;7507.25;7508.25;44
20260731 011600;7508.25;7508.75;7508.25;7508.50;82
20260731 011700;7508.25;7508.25;7507.50;7507.75;91
20260731 011800;7508.00;7508.00;7507.50;7507.50;47
20260731 011900;7507.75;7507.75;7507.50;7507.75;33
20260731 012000;7507.75;7508.50;7507.50;7508.25;63
20260731 012100;7508.00;7509.50;7508.00;7509.00;90
20260731 012200;7508.75;7509.25;7508.50;7508.50;75
20260731 012300;7508.50;7508.50;7508.25;7508.50;54
20260731 012400;7508.50;7509.00;7508.50;7509.00;99
20260731 012500;7508.75;7508.75;7508.00;7508.25;58
20260731 012600;7508.00;7508.25;7507.75;7508.00;52
20260731 012700;7508.00;7508.50;7507.75;7508.50;132
20260731 012800;7508.50;7509.00;7508.00;7508.75;81
20260731 012900;7508.75;7510.25;7508.75;7510.25;249
20260731 013000;7510.00;7510.00;7509.00;7509.00;96
20260731 013100;7509.25;7510.00;7508.75;7509.00;218
20260731 013200;7509.00;7509.00;7508.00;7508.25;165
20260731 013300;7508.25;7508.25;7507.50;7508.00;164
20260731 013400;7507.75;7508.00;7507.50;7507.75;142
20260731 013500;7507.75;7508.00;7506.25;7506.50;206
20260731 013600;7506.50;7506.75;7505.50;7506.50;228
20260731 013700;7506.25;7506.75;7506.00;7506.00;107
20260731 013800;7506.25;7507.25;7506.25;7507.00;166
20260731 013900;7507.00;7507.25;7506.75;7507.00;82
20260731 014000;7507.00;7507.75;7506.00;7507.50;202
20260731 014100;7507.25;7510.75;7507.25;7509.75;277
20260731 014200;7509.50;7510.00;7509.00;7510.00;106
20260731 014300;7510.00;7510.00;7509.00;7509.75;115
20260731 014400;7509.50;7510.00;7508.50;7508.50;149
20260731 014500;7508.25;7508.25;7506.75;7506.75;123
20260731 014600;7506.50;7507.25;7505.75;7507.25;237
20260731 014700;7507.25;7507.25;7506.25;7506.75;131
20260731 014800;7506.50;7508.00;7506.00;7508.00;110
20260731 014900;7508.00;7508.75;7507.75;7508.75;59
20260731 015000;7508.75;7509.00;7508.50;7508.75;46
20260731 015100;7508.50;7508.75;7507.50;7507.50;182
20260731 015200;7507.50;7508.25;7507.25;7507.75;196
20260731 015300;7507.75;7508.25;7507.25;7508.25;80
20260731 015400;7508.00;7509.25;7508.00;7509.00;76
20260731 015500;7509.00;7509.75;7508.50;7509.25;114
20260731 015600;7509.25;7509.75;7507.25;7507.25;218
20260731 015700;7507.00;7507.50;7506.50;7507.50;171
20260731 015800;7507.25;7508.25;7507.00;7507.50;105
20260731 015900;7507.50;7508.25;7507.25;7508.00;207
20260731 020000;7508.00;7508.50;7507.50;7508.25;166
20260731 020100;7508.25;7509.75;7507.25;7509.50;252
20260731 020200;7509.50;7509.50;7508.50;7508.50;167
20260731 020300;7508.75;7510.00;7508.50;7509.50;199
20260731 020400;7509.25;7509.25;7508.00;7508.00;201
20260731 020500;7508.00;7508.00;7507.25;7507.75;222
20260731 020600;7507.75;7509.25;7507.75;7508.75;235
20260731 020700;7508.75;7509.00;7508.25;7508.50;122
20260731 020800;7508.50;7509.00;7508.50;7509.00;70
20260731 020900;7509.00;7509.75;7509.00;7509.00;138
20260731 021000;7508.75;7509.75;7508.75;7509.25;120
20260731 021100;7509.25;7510.25;7508.75;7510.00;135
20260731 021200;7510.00;7510.25;7509.00;7509.75;142
20260731 021300;7510.00;7510.50;7510.00;7510.25;72
20260731 021400;7510.00;7510.75;7509.75;7510.50;91
20260731 021500;7510.50;7511.25;7510.25;7510.25;201
20260731 021600;7510.50;7511.00;7510.25;7510.50;205
20260731 021700;7510.50;7510.75;7510.25;7510.50;82
20260731 021800;7510.50;7510.75;7510.25;7510.50;80
20260731 021900;7510.50;7510.75;7510.00;7510.50;137
20260731 022000;7510.25;7510.75;7510.00;7510.00;74
20260731 022100;7510.00;7510.00;7508.75;7509.00;193
20260731 022200;7508.75;7509.00;7508.50;7508.50;154
20260731 022300;7508.50;7508.75;7508.00;7508.25;148
20260731 022400;7508.25;7508.25;7507.75;7507.75;157
20260731 022500;7507.75;7507.75;7507.00;7507.75;318
20260731 022600;7507.75;7508.25;7507.50;7507.75;172
20260731 022700;7508.00;7508.25;7507.25;7507.75;303
20260731 022800;7508.00;7508.00;7506.50;7506.75;296
20260731 022900;7507.00;7507.50;7506.75;7507.50;165
20260731 023000;7507.25;7508.00;7507.00;7508.00;241
20260731 023100;7508.00;7508.00;7504.25;7504.25;651
20260731 023200;7504.25;7505.25;7504.00;7504.25;244
20260731 023300;7504.25;7504.75;7503.50;7503.50;195
20260731 023400;7503.25;7503.25;7500.50;7500.75;418
20260731 023500;7500.75;7500.75;7499.50;7499.75;399
20260731 023600;7500.00;7500.25;7496.25;7497.00;481
20260731 023700;7497.00;7497.75;7496.50;7497.75;571
20260731 023800;7497.50;7499.25;7497.00;7498.50;330
20260731 023900;7498.50;7499.00;7497.50;7497.50;272
20260731 024000;7497.50;7498.25;7495.50;7498.25;279
20260731 024100;7498.50;7498.50;7497.00;7497.00;124
20260731 024200;7497.00;7497.25;7495.25;7495.25;246
20260731 024300;7495.50;7496.00;7495.00;7495.00;216
20260731 024400;7495.00;7495.75;7493.25;7495.75;305
20260731 024500;7495.75;7496.75;7494.75;7496.50;278
20260731 024600;7496.50;7496.50;7494.75;7495.25;240
20260731 024700;7495.25;7495.50;7493.75;7495.50;588
20260731 024800;7495.50;7495.75;7493.00;7493.25;538
20260731 024900;7493.00;7494.75;7491.75;7493.50;554
20260731 025000;7493.75;7495.25;7493.50;7495.00;154
20260731 025100;7495.00;7495.75;7494.00;7495.00;392
20260731 025200;7494.75;7494.75;7492.25;7494.25;281
20260731 025300;7494.25;7495.50;7494.00;7495.00;133
20260731 025400;7495.25;7496.75;7495.00;7496.50;388
20260731 025500;7496.50;7497.50;7495.75;7497.25;314
20260731 025600;7497.25;7498.25;7497.00;7497.00;196
20260731 025700;7497.25;7497.50;7495.75;7496.50;205
20260731 025800;7496.50;7496.50;7496.00;7496.50;93
20260731 025900;7496.50;7498.25;7496.50;7498.00;331
20260731 030000;7498.25;7498.25;7496.25;7496.50;266
20260731 030100;7496.25;7496.25;7493.25;7495.00;1114
20260731 030200;7495.00;7496.50;7493.50;7495.75;684
20260731 030300;7495.75;7496.25;7494.75;7496.25;441
20260731 030400;7496.00;7496.75;7494.25;7495.50;352
20260731 030500;7495.25;7497.75;7495.00;7497.50;379
20260731 030600;7497.50;7498.50;7497.25;7498.50;308
20260731 030700;7498.50;7499.75;7498.50;7499.25;314
20260731 030800;7499.50;7501.00;7499.00;7500.50;480
20260731 030900;7500.50;7501.25;7499.75;7500.50;266
20260731 031000;7500.50;7501.75;7500.25;7501.50;385
20260731 031100;7501.50;7503.25;7501.25;7501.50;475
20260731 031200;7501.50;7502.75;7501.50;7502.00;314
20260731 031300;7502.00;7505.25;7501.50;7504.75;501
20260731 031400;7504.75;7507.50;7504.50;7506.50;524
20260731 031500;7506.50;7506.75;7505.00;7505.75;373
20260731 031600;7505.75;7506.00;7503.75;7504.00;566
20260731 031700;7504.00;7504.00;7503.00;7503.00;426
20260731 031800;7503.00;7503.50;7500.75;7503.50;386
20260731 031900;7503.75;7504.50;7503.00;7503.75;341
20260731 032000;7503.75;7506.75;7503.50;7506.25;495
20260731 032100;7506.50;7506.50;7505.00;7505.00;289
20260731 032200;7504.75;7505.00;7503.25;7504.50;323
20260731 032300;7504.25;7504.50;7501.50;7501.75;616
20260731 032400;7501.75;7502.75;7501.75;7501.75;170
20260731 032500;7501.50;7503.50;7501.25;7503.50;139
20260731 032600;7503.75;7505.75;7503.50;7505.25;253
20260731 032700;7505.50;7506.25;7505.25;7505.75;454
20260731 032800;7505.75;7509.25;7505.75;7508.00;528
20260731 032900;7508.00;7508.25;7506.00;7507.00;480
20260731 033000;7506.75;7507.00;7505.00;7505.25;431
20260731 033100;7505.25;7505.50;7504.00;7505.00;361
20260731 033200;7504.75;7505.75;7504.00;7504.25;380
20260731 033300;7504.50;7505.00;7503.25;7504.25;300
20260731 033400;7504.25;7505.50;7503.75;7504.25;326
20260731 033500;7504.25;7504.50;7503.00;7503.25;236
20260731 033600;7503.25;7504.50;7503.25;7504.25;204
20260731 033700;7504.00;7504.75;7503.00;7504.00;324
20260731 033800;7504.00;7504.00;7502.75;7503.50;385
20260731 033900;7503.50;7505.50;7503.50;7505.50;240
20260731 034000;7505.50;7506.25;7505.00;7505.00;209
20260731 034100;7505.00;7506.25;7504.75;7505.75;242
20260731 034200;7505.75;7506.75;7505.75;7505.75;214
20260731 034300;7506.00;7506.25;7505.50;7506.00;185
20260731 034400;7506.25;7507.25;7506.00;7506.50;173
20260731 034500;7506.50;7507.50;7506.50;7506.75;229
20260731 034600;7506.75;7508.25;7506.75;7507.25;408
20260731 034700;7507.50;7507.75;7505.75;7506.75;455
20260731 034800;7506.75;7506.75;7504.25;7504.75;342
20260731 034900;7504.75;7505.50;7504.00;7504.25;205
20260731 035000;7504.50;7505.75;7504.50;7505.00;183
20260731 035100;7505.00;7505.50;7503.75;7503.75;277
20260731 035200;7503.75;7503.75;7502.75;7503.75;221
20260731 035300;7503.50;7506.50;7503.25;7505.75;291
20260731 035400;7505.75;7506.25;7505.50;7506.00;293
20260731 035500;7506.00;7506.50;7506.00;7506.25;139
20260731 035600;7506.25;7508.00;7505.75;7507.50;445
20260731 035700;7507.75;7507.75;7506.25;7506.25;198
20260731 035800;7506.00;7506.50;7505.75;7506.25;117
20260731 035900;7506.00;7506.75;7505.25;7506.75;174
20260731 040000;7507.00;7507.50;7505.75;7506.75;156
20260731 040100;7506.50;7509.00;7506.00;7508.00;526
20260731 040200;7508.25;7508.25;7505.75;7505.75;496
20260731 040300;7505.75;7506.75;7505.50;7506.25;345
20260731 040400;7506.25;7506.75;7503.50;7503.50;495
20260731 040500;7503.25;7505.25;7503.00;7504.50;336
20260731 040600;7504.50;7506.75;7504.25;7506.50;341
20260731 040700;7506.50;7507.00;7505.75;7506.25;277
20260731 040800;7506.50;7509.00;7506.00;7509.00;846
20260731 040900;7509.00;7509.00;7505.50;7506.25;326
20260731 041000;7506.25;7506.25;7504.75;7505.50;242
20260731 041100;7505.75;7506.00;7504.75;7505.75;379
20260731 041200;7505.75;7508.25;7505.75;7508.25;356
20260731 041300;7508.25;7509.25;7507.00;7508.75;306
20260731 041400;7509.00;7510.25;7508.75;7509.75;304
20260731 041500;7510.00;7510.50;7509.50;7510.50;129
20260731 041600;7510.50;7512.25;7510.50;7510.75;358
20260731 041700;7511.00;7511.00;7510.25;7510.25;142
20260731 041800;7510.25;7511.75;7510.25;7511.25;247
20260731 041900;7511.25;7511.75;7510.00;7510.75;167
20260731 042000;7511.25;7513.00;7510.75;7512.50;382
20260731 042100;7512.50;7512.75;7511.25;7512.00;359
20260731 042200;7512.00;7512.50;7511.25;7511.75;216
20260731 042300;7511.75;7512.00;7510.00;7510.25;242
20260731 042400;7510.25;7510.75;7508.00;7508.25;485
20260731 042500;7508.25;7509.75;7508.25;7509.50;146
20260731 042600;7509.50;7511.50;7509.25;7511.50;313
20260731 042700;7511.50;7511.50;7509.50;7509.75;200
20260731 042800;7510.00;7512.50;7509.75;7512.25;269
20260731 042900;7512.50;7513.00;7512.00;7512.50;387
20260731 043000;7512.50;7512.75;7511.50;7511.50;324
20260731 043100;7511.25;7511.25;7509.75;7510.75;293
20260731 043200;7511.00;7511.00;7509.75;7510.50;281
20260731 043300;7510.50;7512.25;7509.75;7510.00;218
20260731 043400;7509.75;7510.50;7509.50;7510.00;170
20260731 043500;7510.00;7510.75;7509.25;7510.50;131
20260731 043600;7510.50;7511.00;7510.00;7510.25;208
20260731 043700;7510.25;7510.25;7509.50;7509.75;169
20260731 043800;7509.75;7509.75;7508.00;7509.50;206
20260731 043900;7509.50;7509.50;7508.50;7509.00;135
20260731 044000;7508.75;7509.25;7508.00;7508.25;132
20260731 044100;7508.00;7508.50;7507.25;7507.25;185
20260731 044200;7507.25;7508.75;7507.25;7507.75;208
20260731 044300;7508.00;7508.75;7508.00;7508.25;93
20260731 044400;7508.25;7509.25;7507.75;7508.75;180
20260731 044500;7508.75;7511.50;7507.75;7508.25;498
20260731 044600;7508.25;7509.00;7508.00;7509.00;151
20260731 044700;7509.25;7511.00;7509.25;7511.00;195
20260731 044800;7511.00;7512.00;7510.00;7511.75;227
20260731 044900;7511.75;7512.00;7511.50;7511.50;99
20260731 045000;7511.75;7512.25;7510.50;7511.00;326
20260731 045100;7511.00;7512.25;7510.50;7511.50;223
20260731 045200;7511.75;7512.25;7511.50;7511.75;169
20260731 045300;7511.50;7511.75;7510.50;7510.50;199
20260731 045400;7510.75;7511.75;7510.50;7511.25;140
20260731 045500;7511.50;7511.50;7510.00;7510.50;73
20260731 045600;7510.25;7511.75;7510.00;7511.50;263
20260731 045700;7511.50;7513.75;7510.75;7513.25;552
20260731 045800;7513.25;7513.50;7512.75;7513.25;166
20260731 045900;7513.25;7513.75;7512.50;7513.75;299
20260731 050000;7513.75;7513.75;7513.00;7513.00;175
20260731 050100;7513.00;7514.00;7512.00;7514.00;581
20260731 050200;7514.00;7514.50;7512.75;7513.00;250
20260731 050300;7513.25;7514.50;7513.00;7513.50;199
20260731 050400;7513.50;7514.25;7512.50;7513.25;261
20260731 050500;7513.75;7514.25;7512.50;7513.50;246
20260731 050600;7513.25;7514.00;7511.25;7512.00;268
20260731 050700;7512.00;7514.50;7511.75;7514.50;291
20260731 050800;7514.50;7514.75;7513.75;7514.50;293
20260731 050900;7514.75;7515.25;7514.50;7514.50;327
20260731 051000;7514.25;7515.25;7514.25;7515.25;446
20260731 051100;7515.00;7517.25;7514.75;7517.25;543
20260731 051200;7517.25;7517.50;7517.00;7517.50;323
20260731 051300;7517.25;7517.75;7516.75;7517.00;300
20260731 051400;7517.00;7517.25;7516.50;7516.50;287
20260731 051500;7516.50;7516.50;7515.50;7516.00;294
20260731 051600;7516.00;7516.75;7515.75;7516.50;200
20260731 051700;7516.25;7516.75;7515.25;7515.25;178
20260731 051800;7515.50;7515.75;7515.00;7515.50;137
20260731 051900;7515.75;7516.00;7514.75;7515.75;201
20260731 052000;7515.75;7516.00;7514.50;7514.50;170
20260731 052100;7514.25;7515.50;7514.25;7515.25;233
20260731 052200;7515.50;7515.50;7514.00;7514.50;194
20260731 052300;7514.75;7515.00;7513.50;7513.75;191
20260731 052400;7513.75;7514.25;7513.00;7514.25;202
20260731 052500;7514.00;7514.50;7513.75;7514.00;143
20260731 052600;7514.00;7514.50;7513.50;7514.25;185
20260731 052700;7514.50;7514.75;7514.00;7514.25;146
20260731 052800;7514.25;7514.50;7513.75;7513.75;147
20260731 052900;7513.75;7513.75;7512.00;7512.00;268
20260731 053000;7512.00;7512.50;7511.50;7511.75;240
20260731 053100;7511.75;7512.50;7510.75;7511.00;301
20260731 053200;7510.75;7511.00;7510.00;7510.50;300
20260731 053300;7510.50;7510.75;7509.75;7510.00;201
20260731 053400;7509.75;7509.75;7508.25;7509.25;197
20260731 053500;7509.50;7509.50;7508.00;7508.50;153
20260731 053600;7508.50;7509.00;7507.50;7507.50;270
20260731 053700;7507.50;7508.00;7506.75;7507.50;472
20260731 053800;7507.25;7507.50;7506.75;7507.25;187
20260731 053900;7507.25;7507.25;7504.25;7504.25;567
20260731 054000;7504.25;7505.75;7504.00;7505.50;599
20260731 054100;7505.50;7506.25;7505.00;7506.00;208
20260731 054200;7506.00;7506.50;7505.50;7506.00;255
20260731 054300;7506.00;7507.00;7505.75;7506.75;212
20260731 054400;7507.00;7507.50;7506.75;7507.25;182
20260731 054500;7507.25;7507.25;7506.25;7506.50;136
20260731 054600;7506.25;7508.00;7506.25;7507.00;205
20260731 054700;7507.00;7507.25;7506.25;7506.50;96
20260731 054800;7506.50;7506.50;7506.25;7506.25;75
20260731 054900;7506.50;7507.25;7506.25;7506.50;98
20260731 055000;7506.50;7507.50;7505.50;7507.25;281
20260731 055100;7507.00;7508.25;7506.75;7507.50;247
20260731 055200;7507.50;7507.75;7505.00;7505.75;234
20260731 055300;7506.00;7506.50;7505.75;7505.75;132
20260731 055400;7506.00;7506.00;7505.25;7505.50;211
20260731 055500;7505.50;7506.50;7505.25;7505.50;220
20260731 055600;7505.25;7507.75;7505.25;7507.50;463
20260731 055700;7507.50;7507.50;7504.75;7505.50;265
20260731 055800;7505.50;7505.50;7504.00;7504.50;244
20260731 055900;7504.50;7505.00;7504.00;7504.50;206
20260731 060000;7504.75;7504.75;7503.75;7504.25;229
20260731 060100;7504.00;7504.25;7502.00;7502.75;351
20260731 060200;7502.50;7505.00;7502.50;7504.75;296
20260731 060300;7505.00;7505.50;7503.00;7503.75;172
20260731 060400;7504.00;7505.00;7503.75;7504.75;76
20260731 060500;7504.50;7505.00;7503.50;7504.25;227
20260731 060600;7504.00;7504.75;7503.75;7504.00;247
20260731 060700;7504.00;7504.50;7503.25;7504.50;285
20260731 060800;7504.75;7505.75;7504.00;7505.75;234
20260731 060900;7505.75;7506.25;7503.75;7504.25;169
20260731 061000;7503.75;7505.25;7503.75;7504.75;240
20260731 061100;7504.75;7505.50;7504.25;7505.25;134
20260731 061200;7505.25;7505.75;7505.25;7505.50;140
20260731 061300;7505.50;7508.00;7505.50;7506.75;316
20260731 061400;7506.75;7507.25;7506.75;7507.00;113
20260731 061500;7507.50;7508.25;7507.25;7507.25;163
20260731 061600;7507.50;7507.75;7506.75;7507.50;96
20260731 061700;7507.25;7507.75;7506.75;7507.75;70
20260731 061800;7507.50;7508.50;7507.50;7508.50;100
