20260716 111200;0.71425;0.71430;0.71420;0.71420;55
20260716 111300;0.71425;0.71425;0.71420;0.71425;86
20260716 111400;0.71425;0.71425;0.71420;0.71420;138
20260716 111500;0.71415;0.71420;0.71415;0.71420;16
20260716 111600;0.71425;0.71425;0.71420;0.71425;18
20260716 111700;0.71420;0.71440;0.71420;0.71425;146
20260716 111800;0.71425;0.71430;0.71420;0.71420;46
20260716 111900;0.71425;0.71425;0.71420;0.71420;44
20260716 112000;0.71425;0.71425;0.71415;0.71415;26
20260716 112100;0.71420;0.71420;0.71415;0.71420;61
20260716 112200;0.71420;0.71420;0.71415;0.71415;51
20260716 112300;0.71420;0.71425;0.71420;0.71425;133
20260716 112400;0.71425;0.71425;0.71415;0.71415;44
20260716 112500;0.71415;0.71420;0.71415;0.71415;44
20260716 112600;0.71415;0.71420;0.71415;0.71420;95
20260716 112700;0.71420;0.71420;0.71410;0.71410;84
20260716 112800;0.71415;0.71420;0.71415;0.71420;158
20260716 112900;0.71420;0.71425;0.71420;0.71425;163
20260716 113000;0.71425;0.71425;0.71420;0.71420;73
20260716 113100;0.71415;0.71420;0.71400;0.71420;173
20260716 113200;0.71425;0.71425;0.71420;0.71420;130
20260716 113300;0.71420;0.71425;0.71415;0.71425;100
20260716 113400;0.71425;0.71425;0.71420;0.71425;23
20260716 113500;0.71425;0.71425;0.71425;0.71425;6
20260716 113600;0.71425;0.71425;0.71420;0.71420;82
20260716 113700;0.71420;0.71425;0.71420;0.71425;46
20260716 113800;0.71430;0.71430;0.71430;0.71430;88
20260716 113900;0.71435;0.71435;0.71425;0.71430;48
20260716 114000;0.71430;0.71435;0.71430;0.71435;88
20260716 114100;0.71435;0.71435;0.71425;0.71425;102
20260716 114200;0.71425;0.71430;0.71425;0.71430;69
20260716 114300;0.71435;0.71435;0.71430;0.71430;161
20260716 114400;0.71425;0.71425;0.71425;0.71425;34
20260716 114500;0.71425;0.71430;0.71425;0.71430;84
20260716 114600;0.71425;0.71425;0.71420;0.71420;60
20260716 114700;0.71420;0.71420;0.71415;0.71420;50
20260716 114800;0.71420;0.71425;0.71420;0.71425;25
20260716 114900;0.71425;0.71425;0.71425;0.71425;5
20260716 115000;0.71425;0.71435;0.71425;0.71435;91
20260716 115100;0.71430;0.71430;0.71430;0.71430;54
20260716 115200;0.71430;0.71430;0.71430;0.71430;19
20260716 115300;0.71430;0.71435;0.71430;0.71435;49
20260716 115400;0.71440;0.71440;0.71440;0.71440;51
20260716 115500;0.71440;0.71445;0.71440;0.71445;23
20260716 115600;0.71445;0.71445;0.71435;0.71440;37
20260716 115700;0.71440;0.71440;0.71435;0.71435;30
20260716 115800;0.71440;0.71445;0.71440;0.71440;84
20260716 115900;0.71440;0.71440;0.71435;0.71435;51
20260716 120000;0.71435;0.71440;0.71435;0.71440;33
20260716 120100;0.71440;0.71445;0.71435;0.71435;107
20260716 120200;0.71435;0.71435;0.71435;0.71435;87
20260716 120300;0.71435;0.71435;0.71425;0.71425;89
20260716 120400;0.71425;0.71425;0.71425;0.71425;23
20260716 120500;0.71425;0.71425;0.71420;0.71420;55
20260716 120600;0.71420;0.71420;0.71415;0.71415;55
20260716 120700;0.71415;0.71415;0.71415;0.71415;13
20260716 120800;0.71415;0.71420;0.71415;0.71415;44
20260716 120900;0.71410;0.71410;0.71410;0.71410;15
20260716 121000;0.71410;0.71410;0.71410;0.71410;69
20260716 121100;0.71410;0.71410;0.71410;0.71410;6
20260716 121200;0.71415;0.71415;0.71415;0.71415;19
20260716 121300;0.71415;0.71415;0.71415;0.71415;7
20260716 121400;0.71410;0.71410;0.71410;0.71410;25
20260716 121500;0.71410;0.71410;0.71405;0.71410;25
20260716 121600;0.71410;0.71410;0.71405;0.71405;45
20260716 121700;0.71400;0.71405;0.71400;0.71405;35
20260716 121800;0.71405;0.71405;0.71405;0.71405;40
20260716 121900;0.71405;0.71405;0.71405;0.71405;8
20260716 122000;0.71405;0.71410;0.71405;0.71405;63
20260716 122100;0.71405;0.71405;0.71400;0.71400;93
20260716 122200;0.71400;0.71400;0.71395;0.71400;81
20260716 122300;0.71395;0.71395;0.71390;0.71390;54
20260716 122400;0.71390;0.71390;0.71380;0.71385;56
20260716 122500;0.71385;0.71385;0.71380;0.71385;58
20260716 122600;0.71385;0.71385;0.71380;0.71385;36
20260716 122700;0.71385;0.71385;0.71375;0.71380;58
20260716 122800;0.71380;0.71390;0.71375;0.71390;130
20260716 122900;0.71385;0.71390;0.71385;0.71390;57
20260716 123000;0.71385;0.71385;0.71380;0.71385;112
20260716 123100;0.71385;0.71385;0.71380;0.71385;32
20260716 123200;0.71385;0.71390;0.71385;0.71390;38
20260716 123300;0.71390;0.71395;0.71390;0.71395;75
20260716 123400;0.71390;0.71390;0.71385;0.71390;139
20260716 123500;0.71390;0.71390;0.71385;0.71390;64
20260716 123600;0.71390;0.71395;0.71390;0.71390;38
20260716 123700;0.71390;0.71390;0.71390;0.71390;136
20260716 123800;0.71390;0.71390;0.71385;0.71390;101
20260716 123900;0.71390;0.71390;0.71385;0.71385;36
20260716 124000;0.71390;0.71390;0.71375;0.71375;48
20260716 124100;0.71375;0.71375;0.71365;0.71365;90
20260716 124200;0.71370;0.71370;0.71365;0.71365;61
20260716 124300;0.71365;0.71365;0.71360;0.71360;36
20260716 124400;0.71365;0.71370;0.71365;0.71365;72
20260716 124500;0.71370;0.71375;0.71370;0.71375;36
20260716 124600;0.71370;0.71370;0.71365;0.71365;29
20260716 124700;0.71365;0.71370;0.71365;0.71370;19
20260716 124800;0.71370;0.71375;0.71370;0.71370;42
20260716 124900;0.71370;0.71370;0.71365;0.71365;51
20260716 125000;0.71370;0.71370;0.71370;0.71370;52
20260716 125100;0.71365;0.71375;0.71365;0.71370;27
20260716 125200;0.71375;0.71375;0.71375;0.71375;16
20260716 125300;0.71375;0.71375;0.71370;0.71370;33
20260716 125400;0.71370;0.71370;0.71365;0.71365;51
20260716 125500;0.71360;0.71365;0.71360;0.71360;18
20260716 125600;0.71365;0.71365;0.71360;0.71360;189
20260716 125700;0.71355;0.71355;0.71355;0.71355;78
20260716 125800;0.71355;0.71360;0.71355;0.71360;38
20260716 125900;0.71360;0.71360;0.71355;0.71355;43
20260716 130000;0.71355;0.71360;0.71355;0.71360;20
20260716 130100;0.71355;0.71360;0.71355;0.71355;136
20260716 130200;0.71355;0.71355;0.71345;0.71345;35
20260716 130300;0.71345;0.71345;0.71340;0.71340;86
20260716 130400;0.71335;0.71340;0.71335;0.71340;33
20260716 130500;0.71335;0.71335;0.71325;0.71330;71
20260716 130600;0.71335;0.71335;0.71325;0.71325;79
20260716 130700;0.71325;0.71330;0.71325;0.71330;45
20260716 130800;0.71325;0.71325;0.71320;0.71320;37
20260716 130900;0.71325;0.71325;0.71315;0.71320;76
20260716 131000;0.71320;0.71320;0.71315;0.71320;35
20260716 131100;0.71320;0.71325;0.71320;0.71320;55
20260716 131200;0.71320;0.71325;0.71320;0.71325;82
20260716 131300;0.71330;0.71330;0.71330;0.71330;19
20260716 131400;0.71330;0.71340;0.71330;0.71335;73
20260716 131500;0.71330;0.71330;0.71330;0.71330;25
20260716 131600;0.71330;0.71335;0.71330;0.71335;47
20260716 131700;0.71340;0.71340;0.71340;0.71340;9
20260716 131800;0.71335;0.71340;0.71335;0.71335;24
20260716 131900;0.71335;0.71340;0.71335;0.71335;18
20260716 132000;0.71335;0.71345;0.71335;0.71345;114
20260716 132100;0.71350;0.71350;0.71345;0.71345;336
20260716 132200;0.71350;0.71350;0.71345;0.71345;11
20260716 132300;0.71350;0.71350;0.71350;0.71350;376
20260716 132400;0.71350;0.71350;0.71345;0.71350;397
20260716 132500;0.71345;0.71345;0.71345;0.71345;51
20260716 132600;0.71345;0.71345;0.71345;0.71345;32
20260716 132700;0.71345;0.71345;0.71340;0.71340;39
20260716 132800;0.71340;0.71340;0.71335;0.71340;52
20260716 132900;0.71345;0.71345;0.71345;0.71345;6
20260716 133000;0.71345;0.71350;0.71345;0.71350;16
20260716 133200;0.71350;0.71350;0.71350;0.71350;10
20260716 133300;0.71350;0.71350;0.71345;0.71345;128
20260716 133400;0.71345;0.71345;0.71345;0.71345;50
20260716 133500;0.71345;0.71345;0.71345;0.71345;19
20260716 133600;0.71345;0.71345;0.71345;0.71345;10
20260716 133700;0.71345;0.71350;0.71345;0.71345;45
20260716 133800;0.71345;0.71350;0.71345;0.71345;27
20260716 133900;0.71345;0.71345;0.71345;0.71345;48
20260716 134000;0.71345;0.71345;0.71340;0.71340;63
20260716 134100;0.71335;0.71335;0.71335;0.71335;54
20260716 134200;0.71335;0.71335;0.71335;0.71335;48
20260716 134300;0.71340;0.71340;0.71340;0.71340;78
20260716 134400;0.71340;0.71340;0.71335;0.71340;12
20260716 134500;0.71340;0.71340;0.71340;0.71340;4
20260716 134600;0.71340;0.71340;0.71340;0.71340;2
20260716 134700;0.71340;0.71340;0.71340;0.71340;4
20260716 134800;0.71345;0.71350;0.71345;0.71350;50
20260716 134900;0.71345;0.71355;0.71345;0.71350;196
20260716 135000;0.71355;0.71355;0.71350;0.71350;31
20260716 135100;0.71350;0.71350;0.71350;0.71350;17
20260716 135200;0.71350;0.71350;0.71350;0.71350;16
20260716 135300;0.71355;0.71355;0.71355;0.71355;4
20260716 135400;0.71355;0.71355;0.71350;0.71355;219
20260716 135500;0.71355;0.71355;0.71355;0.71355;2
20260716 135600;0.71350;0.71350;0.71345;0.71345;71
20260716 135700;0.71345;0.71345;0.71345;0.71345;30
20260716 135800;0.71345;0.71350;0.71345;0.71345;60
20260716 135900;0.71345;0.71345;0.71340;0.71345;41
20260716 140000;0.71345;0.71345;0.71340;0.71345;29
20260716 140100;0.71340;0.71340;0.71330;0.71330;200
20260716 140200;0.71335;0.71335;0.71330;0.71330;68
20260716 140300;0.71330;0.71330;0.71325;0.71325;60
20260716 140400;0.71325;0.71325;0.71320;0.71325;75
20260716 140500;0.71325;0.71330;0.71325;0.71325;24
20260716 140600;0.71330;0.71335;0.71325;0.71325;79
20260716 140700;0.71325;0.71330;0.71325;0.71330;19
20260716 140800;0.71330;0.71335;0.71330;0.71335;132
20260716 140900;0.71335;0.71340;0.71330;0.71340;359
20260716 141000;0.71340;0.71350;0.71340;0.71345;46
20260716 141100;0.71340;0.71340;0.71340;0.71340;14
20260716 141200;0.71340;0.71350;0.71340;0.71345;31
20260716 141300;0.71345;0.71350;0.71345;0.71350;12
20260716 141400;0.71350;0.71355;0.71350;0.71350;68
20260716 141500;0.71350;0.71355;0.71350;0.71350;28
20260716 141600;0.71355;0.71355;0.71350;0.71355;123
20260716 141700;0.71355;0.71355;0.71350;0.71355;21
20260716 141800;0.71355;0.71360;0.71355;0.71355;16
20260716 142000;0.71360;0.71360;0.71360;0.71360;29
20260716 142100;0.71355;0.71355;0.71350;0.71350;197
20260716 142200;0.71350;0.71350;0.71345;0.71345;141
20260716 142300;0.71345;0.71345;0.71340;0.71345;24
20260716 142400;0.71350;0.71355;0.71350;0.71350;123
20260716 142500;0.71355;0.71355;0.71345;0.71345;32
20260716 142600;0.71345;0.71350;0.71345;0.71345;59
20260716 142800;0.71350;0.71350;0.71345;0.71345;53
20260716 142900;0.71345;0.71350;0.71345;0.71350;57
20260716 143000;0.71350;0.71350;0.71345;0.71345;18
20260716 143100;0.71345;0.71345;0.71340;0.71340;14
20260716 143200;0.71340;0.71345;0.71340;0.71345;21
20260716 143300;0.71345;0.71345;0.71345;0.71345;9
20260716 143400;0.71345;0.71345;0.71345;0.71345;9
20260716 143500;0.71345;0.71345;0.71340;0.71340;17
20260716 143600;0.71340;0.71340;0.71340;0.71340;6
20260716 143700;0.71340;0.71340;0.71335;0.71340;67
20260716 143800;0.71340;0.71340;0.71340;0.71340;2
20260716 143900;0.71340;0.71345;0.71340;0.71340;16
20260716 144000;0.71340;0.71340;0.71340;0.71340;2
20260716 144100;0.71345;0.71350;0.71345;0.71345;53
20260716 144200;0.71345;0.71345;0.71345;0.71345;59
20260716 144300;0.71350;0.71350;0.71350;0.71350;26
20260716 144500;0.71355;0.71355;0.71355;0.71355;22
20260716 144600;0.71360;0.71360;0.71360;0.71360;1
20260716 144800;0.71355;0.71360;0.71355;0.71360;36
20260716 144900;0.71360;0.71360;0.71360;0.71360;8
20260716 145000;0.71360;0.71360;0.71360;0.71360;7
20260716 145100;0.71360;0.71360;0.71355;0.71355;27
20260716 145200;0.71360;0.71360;0.71355;0.71355;16
20260716 145300;0.71355;0.71365;0.71355;0.71355;59
20260716 145400;0.71355;0.71355;0.71355;0.71355;37
20260716 145500;0.71360;0.71360;0.71360;0.71360;39
20260716 145600;0.71365;0.71365;0.71360;0.71360;10
20260716 145700;0.71360;0.71365;0.71355;0.71365;32
20260716 145800;0.71365;0.71370;0.71365;0.71370;119
20260716 145900;0.71370;0.71370;0.71365;0.71370;149
20260716 150000;0.71370;0.71370;0.71365;0.71370;160
20260716 150100;0.71365;0.71375;0.71365;0.71375;689
20260716 150200;0.71375;0.71375;0.71370;0.71375;135
20260716 150300;0.71375;0.71375;0.71370;0.71370;79
20260716 150400;0.71370;0.71370;0.71370;0.71370;31
20260716 150500;0.71370;0.71370;0.71365;0.71365;37
20260716 150600;0.71365;0.71365;0.71365;0.71365;32
20260716 150700;0.71370;0.71370;0.71370;0.71370;48
20260716 150800;0.71365;0.71370;0.71365;0.71370;7
20260716 150900;0.71365;0.71370;0.71365;0.71365;15
20260716 151000;0.71365;0.71365;0.71365;0.71365;1
20260716 151100;0.71370;0.71370;0.71365;0.71370;10
20260716 151200;0.71370;0.71370;0.71370;0.71370;8
20260716 151300;0.71370;0.71370;0.71365;0.71370;14
20260716 151400;0.71370;0.71370;0.71365;0.71370;9
20260716 151500;0.71370;0.71370;0.71360;0.71360;64
20260716 151600;0.71365;0.71365;0.71365;0.71365;20
20260716 151700;0.71365;0.71365;0.71360;0.71365;25
20260716 151800;0.71365;0.71365;0.71360;0.71360;15
20260716 151900;0.71360;0.71365;0.71360;0.71365;33
20260716 152000;0.71365;0.71370;0.71365;0.71370;14
20260716 152100;0.71365;0.71365;0.71360;0.71365;35
20260716 152200;0.71365;0.71365;0.71365;0.71365;3
20260716 152300;0.71365;0.71365;0.71365;0.71365;3
20260716 152400;0.71360;0.71360;0.71360;0.71360;15
20260716 152500;0.71355;0.71355;0.71355;0.71355;1
20260716 152600;0.71360;0.71360;0.71355;0.71360;54
20260716 152700;0.71355;0.71355;0.71355;0.71355;39
20260716 152800;0.71350;0.71355;0.71350;0.71355;51
20260716 152900;0.71355;0.71355;0.71355;0.71355;14
20260716 153000;0.71360;0.71360;0.71355;0.71355;64
20260716 153100;0.71355;0.71365;0.71350;0.71365;31
20260716 153200;0.71360;0.71360;0.71360;0.71360;4
20260716 153300;0.71355;0.71355;0.71355;0.71355;4
20260716 153400;0.71360;0.71360;0.71360;0.71360;18
20260716 153500;0.71355;0.71355;0.71355;0.71355;21
20260716 153600;0.71355;0.71355;0.71355;0.71355;19
20260716 153700;0.71360;0.71360;0.71360;0.71360;1
20260716 154000;0.71360;0.71360;0.71360;0.71360;3
20260716 154100;0.71360;0.71360;0.71360;0.71360;24
20260716 154200;0.71360;0.71360;0.71360;0.71360;9
20260716 154300;0.71360;0.71365;0.71360;0.71365;12
20260716 154400;0.71365;0.71365;0.71365;0.71365;7
20260716 154500;0.71360;0.71360;0.71360;0.71360;63
20260716 154700;0.71360;0.71360;0.71360;0.71360;5
20260716 154800;0.71365;0.71365;0.71365;0.71365;1
20260716 154900;0.71360;0.71360;0.71360;0.71360;12
20260716 155000;0.71360;0.71360;0.71360;0.71360;7
20260716 155100;0.71360;0.71360;0.71360;0.71360;9
20260716 155200;0.71360;0.71365;0.71360;0.71365;64
20260716 155300;0.71365;0.71370;0.71365;0.71370;31
20260716 155400;0.71370;0.71370;0.71370;0.71370;31
20260716 155500;0.71375;0.71375;0.71375;0.71375;18
20260716 155600;0.71375;0.71375;0.71375;0.71375;9
20260716 155700;0.71375;0.71380;0.71375;0.71375;41
20260716 155800;0.71370;0.71370;0.71360;0.71370;375
20260716 155900;0.71370;0.71370;0.71365;0.71365;29
20260716 160000;0.71370;0.71370;0.71365;0.71370;86
20260716 160100;0.71365;0.71375;0.71365;0.71365;148
20260716 160200;0.71365;0.71365;0.71360;0.71365;42
20260716 160300;0.71365;0.71365;0.71365;0.71365;123
20260716 160500;0.71365;0.71365;0.71365;0.71365;67
20260716 160600;0.71365;0.71365;0.71360;0.71360;72
20260716 160800;0.71360;0.71360;0.71360;0.71360;33
20260716 160900;0.71360;0.71360;0.71360;0.71360;23
20260716 161000;0.71355;0.71360;0.71355;0.71360;39
20260716 161100;0.71360;0.71360;0.71360;0.71360;3
20260716 161200;0.71360;0.71360;0.71360;0.71360;26
20260716 161300;0.71365;0.71365;0.71360;0.71360;3
20260716 161500;0.71355;0.71355;0.71355;0.71355;4
20260716 161600;0.71355;0.71355;0.71355;0.71355;2
20260716 161700;0.71355;0.71355;0.71350;0.71350;67
20260716 161800;0.71350;0.71350;0.71350;0.71350;8
20260716 161900;0.71355;0.71355;0.71355;0.71355;1
20260716 162000;0.71350;0.71350;0.71350;0.71350;32
20260716 162100;0.71350;0.71350;0.71350;0.71350;17
20260716 162200;0.71350;0.71350;0.71350;0.71350;11
20260716 162300;0.71350;0.71350;0.71350;0.71350;37
20260716 162600;0.71350;0.71350;0.71345;0.71345;13
20260716 162700;0.71350;0.71350;0.71345;0.71345;2
20260716 163000;0.71350;0.71355;0.71350;0.71355;24
20260716 163100;0.71360;0.71360;0.71360;0.71360;3
20260716 163200;0.71360;0.71370;0.71360;0.71370;143
20260716 163300;0.71370;0.71370;0.71370;0.71370;74
20260716 163400;0.71375;0.71380;0.71375;0.71380;137
20260716 163600;0.71380;0.71380;0.71380;0.71380;14
20260716 163700;0.71380;0.71380;0.71375;0.71375;8
20260716 163800;0.71380;0.71390;0.71380;0.71390;222
20260716 163900;0.71390;0.71395;0.71390;0.71395;7
20260716 164100;0.71390;0.71390;0.71390;0.71390;18
20260716 164200;0.71395;0.71395;0.71390;0.71390;13
20260716 164300;0.71390;0.71390;0.71390;0.71390;32
20260716 164500;0.71390;0.71395;0.71390;0.71395;8
20260716 164900;0.71395;0.71395;0.71395;0.71395;43
20260716 165000;0.71400;0.71400;0.71395;0.71395;6
20260716 165100;0.71400;0.71405;0.71400;0.71400;222
20260716 165200;0.71400;0.71400;0.71400;0.71400;1
20260716 165300;0.71400;0.71400;0.71400;0.71400;2
20260716 165600;0.71405;0.71405;0.71395;0.71400;145
20260716 165800;0.71400;0.71405;0.71400;0.71405;22
20260716 165900;0.71405;0.71405;0.71400;0.71400;16
20260716 170000;0.71405;0.71405;0.71390;0.71400;211
20260716 180100;0.71395;0.71410;0.71395;0.71400;111
20260716 180200;0.71405;0.71410;0.71405;0.71405;52
20260716 180400;0.71405;0.71405;0.71405;0.71405;6
20260716 180500;0.71405;0.71405;0.71405;0.71405;9
20260716 180600;0.71405;0.71405;0.71405;0.71405;26
20260716 180800;0.71400;0.71405;0.71400;0.71405;59
20260716 180900;0.71405;0.71410;0.71405;0.71410;61
20260716 181000;0.71410;0.71410;0.71405;0.71405;24
20260716 181100;0.71405;0.71405;0.71405;0.71405;15
20260716 181200;0.71405;0.71405;0.71405;0.71405;12
20260716 181300;0.71405;0.71405;0.71405;0.71405;7
20260716 181400;0.71405;0.71405;0.71405;0.71405;5
20260716 181600;0.71410;0.71410;0.71410;0.71410;2
20260716 181700;0.71410;0.71410;0.71410;0.71410;1
20260716 181800;0.71405;0.71405;0.71405;0.71405;22
20260716 181900;0.71405;0.71405;0.71405;0.71405;1
20260716 182000;0.71405;0.71405;0.71405;0.71405;2
20260716 182100;0.71400;0.71405;0.71400;0.71405;3
20260716 182300;0.71405;0.71405;0.71405;0.71405;3
20260716 182400;0.71405;0.71405;0.71405;0.71405;1
20260716 182600;0.71405;0.71405;0.71405;0.71405;2
20260716 182700;0.71400;0.71400;0.71400;0.71400;1
20260716 183000;0.71405;0.71405;0.71405;0.71405;1
20260716 183100;0.71400;0.71400;0.71400;0.71400;24
20260716 183200;0.71400;0.71400;0.71400;0.71400;1
20260716 183300;0.71400;0.71400;0.71400;0.71400;1
20260716 183700;0.71395;0.71395;0.71395;0.71395;8
20260716 183800;0.71395;0.71395;0.71395;0.71395;1
20260716 183900;0.71395;0.71395;0.71395;0.71395;1
20260716 184000;0.71390;0.71390;0.71390;0.71390;3
20260716 184200;0.71395;0.71395;0.71395;0.71395;1
20260716 184300;0.71390;0.71390;0.71390;0.71390;2
20260716 184400;0.71390;0.71390;0.71390;0.71390;1
20260716 184500;0.71395;0.71395;0.71395;0.71395;1
20260716 184600;0.71395;0.71395;0.71395;0.71395;1
20260716 184800;0.71390;0.71390;0.71390;0.71390;1
20260716 184900;0.71390;0.71395;0.71390;0.71395;45
20260716 185000;0.71395;0.71395;0.71395;0.71395;1
20260716 185100;0.71395;0.71395;0.71390;0.71390;3
20260716 185200;0.71390;0.71395;0.71390;0.71395;4
20260716 185300;0.71390;0.71390;0.71390;0.71390;10
20260716 185400;0.71390;0.71390;0.71390;0.71390;2
20260716 185500;0.71395;0.71395;0.71395;0.71395;1
20260716 185600;0.71395;0.71395;0.71395;0.71395;2
20260716 185700;0.71390;0.71390;0.71390;0.71390;7
20260716 185800;0.71395;0.71395;0.71395;0.71395;1
20260716 190000;0.71390;0.71395;0.71390;0.71395;4
20260716 190100;0.71390;0.71395;0.71390;0.71395;13
20260716 190200;0.71395;0.71395;0.71395;0.71395;6
20260716 190400;0.71390;0.71390;0.71390;0.71390;1
20260716 190500;0.71395;0.71395;0.71395;0.71395;2
20260716 190700;0.71395;0.71395;0.71395;0.71395;4
20260716 191000;0.71395;0.71395;0.71395;0.71395;1
20260716 191100;0.71395;0.71395;0.71390;0.71390;2
20260716 191300;0.71395;0.71395;0.71395;0.71395;1
20260716 191400;0.71395;0.71395;0.71395;0.71395;12
20260716 191600;0.71400;0.71400;0.71400;0.71400;1
20260716 191700;0.71400;0.71400;0.71400;0.71400;1
20260716 191800;0.71395;0.71400;0.71395;0.71395;13
20260716 191900;0.71395;0.71395;0.71395;0.71395;6
20260716 192300;0.71400;0.71400;0.71400;0.71400;1
20260716 192600;0.71400;0.71400;0.71400;0.71400;2
20260716 192700;0.71400;0.71400;0.71400;0.71400;3
20260716 192800;0.71400;0.71400;0.71400;0.71400;1
20260716 192900;0.71400;0.71400;0.71400;0.71400;2
20260716 193000;0.71400;0.71420;0.71400;0.71410;163
20260716 193100;0.71410;0.71410;0.71410;0.71410;2
20260716 193200;0.71415;0.71415;0.71415;0.71415;11
20260716 193300;0.71410;0.71410;0.71410;0.71410;3
20260716 193500;0.71415;0.71415;0.71410;0.71415;10
20260716 193600;0.71415;0.71415;0.71415;0.71415;3
20260716 193700;0.71420;0.71420;0.71420;0.71420;1
20260716 193800;0.71415;0.71415;0.71415;0.71415;2
20260716 193900;0.71415;0.71415;0.71415;0.71415;7
20260716 194000;0.71415;0.71415;0.71415;0.71415;1
20260716 194100;0.71420;0.71420;0.71420;0.71420;1
20260716 194200;0.71415;0.71415;0.71415;0.71415;5
20260716 194500;0.71410;0.71415;0.71410;0.71415;18
20260716 194700;0.71405;0.71405;0.71405;0.71405;10
20260716 194800;0.71405;0.71405;0.71405;0.71405;1
20260716 194900;0.71405;0.71405;0.71405;0.71405;1
20260716 195300;0.71400;0.71405;0.71400;0.71405;3
20260716 200000;0.71410;0.71410;0.71410;0.71410;6
20260716 200100;0.71415;0.71415;0.71410;0.71410;74
20260716 200200;0.71410;0.71410;0.71410;0.71410;3
20260716 200300;0.71410;0.71410;0.71410;0.71410;17
20260716 200400;0.71410;0.71410;0.71410;0.71410;11
20260716 200500;0.71410;0.71410;0.71410;0.71410;5
20260716 200600;0.71410;0.71410;0.71405;0.71405;39
20260716 200700;0.71405;0.71405;0.71405;0.71405;17
20260716 200800;0.71405;0.71405;0.71405;0.71405;13
20260716 200900;0.71405;0.71405;0.71405;0.71405;8
20260716 201000;0.71405;0.71405;0.71400;0.71400;11
20260716 201100;0.71405;0.71405;0.71405;0.71405;13
20260716 201400;0.71405;0.71405;0.71405;0.71405;40
20260716 201500;0.71405;0.71405;0.71405;0.71405;27
20260716 201600;0.71410;0.71410;0.71410;0.71410;14
20260716 201700;0.71415;0.71415;0.71410;0.71410;40
20260716 201800;0.71415;0.71415;0.71415;0.71415;5
20260716 201900;0.71415;0.71415;0.71410;0.71410;6
20260716 202000;0.71410;0.71410;0.71410;0.71410;1
20260716 202100;0.71410;0.71410;0.71410;0.71410;4
20260716 202400;0.71405;0.71405;0.71405;0.71405;8
20260716 202500;0.71405;0.71405;0.71405;0.71405;10
20260716 202800;0.71405;0.71405;0.71405;0.71405;7
20260716 202900;0.71405;0.71405;0.71405;0.71405;16
20260716 203000;0.71405;0.71405;0.71400;0.71400;12
20260716 203100;0.71405;0.71405;0.71405;0.71405;8
20260716 203200;0.71410;0.71410;0.71410;0.71410;7
20260716 203300;0.71410;0.71415;0.71410;0.71415;3
20260716 203500;0.71410;0.71410;0.71410;0.71410;2
20260716 203600;0.71410;0.71410;0.71410;0.71410;3
20260716 203800;0.71415;0.71415;0.71415;0.71415;4
20260716 203900;0.71420;0.71420;0.71420;0.71420;18
20260716 204000;0.71415;0.71415;0.71415;0.71415;13
20260716 204100;0.71410;0.71410;0.71410;0.71410;12
20260716 204200;0.71410;0.71410;0.71410;0.71410;3
20260716 204300;0.71410;0.71410;0.71410;0.71410;59
20260716 204400;0.71410;0.71410;0.71410;0.71410;4
20260716 204600;0.71410;0.71410;0.71410;0.71410;7
20260716 204900;0.71415;0.71415;0.71415;0.71415;36
20260716 205000;0.71420;0.71420;0.71420;0.71420;2
20260716 205100;0.71415;0.71420;0.71415;0.71420;10
20260716 205200;0.71420;0.71420;0.71420;0.71420;1
20260716 205300;0.71425;0.71425;0.71425;0.71425;11
20260716 205400;0.71425;0.71425;0.71425;0.71425;1
20260716 205500;0.71425;0.71425;0.71425;0.71425;4
20260716 205600;0.71425;0.71425;0.71420;0.71425;168
20260716 205700;0.71425;0.71425;0.71420;0.71420;12
20260716 205800;0.71425;0.71430;0.71425;0.71430;18
20260716 205900;0.71430;0.71435;0.71425;0.71435;16
20260716 210000;0.71430;0.71430;0.71425;0.71425;28
20260716 210100;0.71430;0.71430;0.71430;0.71430;28
20260716 210200;0.71430;0.71435;0.71430;0.71430;18
20260716 210300;0.71435;0.71435;0.71435;0.71435;2
20260716 210400;0.71435;0.71435;0.71435;0.71435;11
20260716 210500;0.71440;0.71440;0.71440;0.71440;10
20260716 210600;0.71435;0.71440;0.71435;0.71440;19
20260716 210800;0.71440;0.71440;0.71440;0.71440;10
20260716 211000;0.71440;0.71445;0.71440;0.71445;12
20260716 211200;0.71440;0.71440;0.71440;0.71440;11
20260716 211300;0.71440;0.71440;0.71440;0.71440;25
20260716 211400;0.71435;0.71435;0.71435;0.71435;2
20260716 211600;0.71440;0.71445;0.71435;0.71445;71
20260716 211700;0.71445;0.71445;0.71445;0.71445;9
20260716 211800;0.71445;0.71445;0.71445;0.71445;1
20260716 211900;0.71445;0.71445;0.71445;0.71445;2
20260716 212000;0.71445;0.71450;0.71445;0.71445;23
20260716 212100;0.71445;0.71445;0.71445;0.71445;13
20260716 212200;0.71450;0.71450;0.71450;0.71450;109
20260716 212300;0.71455;0.71455;0.71450;0.71450;22
20260716 212400;0.71455;0.71455;0.71450;0.71450;20
20260716 212500;0.71450;0.71450;0.71445;0.71445;13
20260716 212600;0.71450;0.71450;0.71450;0.71450;30
20260716 212700;0.71455;0.71455;0.71455;0.71455;16
20260716 212800;0.71455;0.71455;0.71455;0.71455;2
20260716 213100;0.71455;0.71455;0.71450;0.71450;5
